gene	TPM_WT_ZT0_seedling_1	TPM_WT_ZT0_seedling_10	TPM_WT_ZT0_seedling_12	TPM_WT_ZT0_seedling_13	TPM_WT_ZT0_seedling_14	TPM_WT_ZT0_seedling_15	TPM_WT_ZT0_seedling_16	TPM_WT_ZT0_seedling_2	TPM_WT_ZT0_seedling_4	TPM_WT_ZT0_seedling_5	TPM_WT_ZT0_seedling_6	TPM_WT_ZT0_seedling_7	TPM_WT_ZT0_seedling_8	TPM_WT_ZT0_seedling_9
AT1G01010	11	12	13	11	14	8	12	10	13	14	13	10	17	14
AT1G01020	13	13	15	12	13	13	15	13	11	17	16	13	13	13
AT1G01040	10	11	9	12	11	10	8	11	10	11	9	11	11	11
AT1G01050	150	161	164	151	156	173	161	177	167	151	153	183	151	168
AT1G01060	464	442	512	453	418	462	421	455	448	449	435	433	494	495
AT1G01070	15	21	16	20	15	16	16	24	23	19	15	20	15	24
AT1G01080	101	104	98	101	87	91	85	87	83	103	93	83	100	85
AT1G01090	163	182	166	173	183	176	173	186	175	182	182	187	175	173
AT1G01100	601	547	579	569	579	526	556	548	548	574	521	547	550	572
AT1G01120	51	64	51	55	60	39	59	47	51	66	60	54	66	49
AT1G01140	38	35	55	37	35	49	43	48	45	35	35	46	41	46
AT1G01160	41	37	39	36	37	38	38	38	36	39	38	34	33	40
AT1G01170	169	179	223	158	156	220	203	203	191	182	152	229	146	188
AT1G01180	21	18	28	21	23	23	27	21	24	29	22	23	24	25
AT1G01210	29	27	37	30	28	30	37	34	29	33	24	30	22	25
AT1G01220	9	11	9	10	10	8	9	9	10	11	10	10	11	11
AT1G01225	10	8	7	8	7	6	7	6	6	8	9	6	8	7
AT1G01230	35	45	35	34	44	38	42	47	39	41	48	46	36	41
AT1G01240	16	20	20	19	19	19	21	23	19	21	23	23	20	22
AT1G01260	8	10	8	9	11	9	7	11	10	9	9	10	9	11
AT1G01290	16	20	15	15	16	13	17	16	17	15	14	17	16	15
AT1G01300	40	45	32	43	35	29	27	40	34	35	34	31	36	38
AT1G01320	84	99	90	88	83	79	69	88	79	93	79	82	97	85
AT1G01340	5	7	4	8	7	5	6	6	7	9	7	6	8	7
AT1G01350	20	23	20	22	23	22	23	25	27	23	21	21	19	21
AT1G01360	20	21	21	16	21	18	19	21	19	23	20	19	18	22
AT1G01370	11	8	7	10	10	8	6	10	7	7	6	7	7	7
AT1G01420	10	9	13	7	9	8	8	10	9	9	7	9	8	11
AT1G01430	72	86	89	73	79	84	81	92	91	79	74	92	80	85
AT1G01440	12	13	12	12	14	11	12	12	12	12	11	14	14	12
AT1G01448	8	9	9	8	10	10	7	9	11	10	6	8	8	7
AT1G01450	6	6	6	8	7	8	6	7	8	6	6	8	9	6
AT1G01470	54	55	48	63	60	51	61	55	57	68	65	50	53	55
AT1G01490	91	104	115	94	94	92	93	101	104	113	86	101	108	106
AT1G01510	30	33	29	31	30	33	27	35	33	31	27	34	27	35
AT1G01540	67	75	73	68	65	74	65	72	69	72	64	78	70	73
AT1G01550	135	145	135	139	144	135	123	154	142	142	132	137	136	147
AT1G01580	72	111	33	133	83	56	67	80	82	129	102	94	56	117
AT1G01600	5	6	5	5	6	5	5	4	5	8	6	4	6	5
AT1G01610	38	44	38	43	39	34	39	43	40	45	45	39	42	46
AT1G01620	638	650	627	634	629	594	614	605	647	621	609	605	654	625
AT1G01630	46	48	45	49	52	35	45	46	43	57	53	43	56	54
AT1G01640	12	12	11	15	17	14	15	16	14	14	14	15	11	11
AT1G01650	14	15	14	16	15	13	14	17	15	17	14	15	16	15
AT1G01710	19	18	19	21	19	20	17	20	19	20	17	19	19	20
AT1G01720	65	63	78	64	60	70	76	69	78	60	64	61	67	66
AT1G01725	28	25	33	27	21	30	25	28	24	24	27	26	29	30
AT1G01730	43	42	45	39	40	47	42	44	45	34	38	45	40	41
AT1G01750	20	19	8	24	25	11	20	11	21	19	26	14	19	18
AT1G01770	14	13	16	14	14	15	12	15	15	13	10	15	15	15
AT1G01780	20	26	16	24	29	21	20	25	24	26	26	26	22	25
AT1G01790	56	64	56	57	46	48	49	53	50	60	63	50	64	63
AT1G01800	72	74	83	78	77	84	86	83	82	80	77	92	77	82
AT1G01820	62	59	64	55	63	65	58	63	65	58	53	61	56	63
AT1G01830	9	10	9	8	7	9	8	8	9	8	9	9	9	10
AT1G01860	16	15	17	13	16	14	11	15	15	15	11	13	16	15
AT1G01910	34	39	34	37	37	35	33	38	35	38	35	36	36	34
AT1G01920	17	19	16	16	17	16	14	20	17	16	16	17	15	19
AT1G01930	11	11	12	10	10	11	10	13	13	9	8	11	10	12
AT1G01940	24	24	18	25	26	18	19	24	20	23	22	18	20	21
AT1G01950	11	13	12	13	12	11	10	14	14	12	10	13	13	13
AT1G01960	24	30	23	26	28	23	21	30	27	27	26	26	28	29
AT1G01970	27	26	27	24	24	21	23	23	21	27	25	24	26	24
AT1G01990	31	33	39	33	29	34	35	34	36	35	30	33	33	34
AT1G02000	10	12	8	10	11	8	10	10	11	10	11	11	10	10
AT1G02010	8	9	9	8	8	8	7	8	8	8	7	8	8	9
AT1G02020	10	12	10	10	10	12	9	11	10	10	11	10	12	10
AT1G02050	8	10	9	10	10	10	9	11	11	9	8	10	9	9
AT1G02060	9	10	10	8	8	9	7	10	9	8	6	10	7	10
AT1G02080	25	33	23	28	30	23	20	31	26	30	26	26	28	28
AT1G02090	39	42	34	44	40	34	36	39	38	39	38	38	41	37
AT1G02100	54	54	66	52	53	57	59	62	63	55	49	62	53	63
AT1G02110	21	25	23	21	21	25	20	28	26	21	20	26	21	26
AT1G02120	37	43	44	41	40	45	39	45	43	44	44	44	48	45
AT1G02130	57	63	51	60	59	58	52	60	57	62	63	61	58	65
AT1G02140	168	183	167	162	182	160	163	183	178	169	160	169	162	165
AT1G02145	21	26	21	22	25	27	21	25	26	23	26	26	24	25
AT1G02150	85	87	93	83	74	85	81	81	82	80	77	83	88	81
AT1G02160	45	51	53	38	48	43	41	46	52	45	36	50	51	52
AT1G02170	25	25	28	28	30	30	27	34	31	28	27	30	27	32
AT1G02180	9	8	10	11	6	6	7	9	6	10	6	8	8	9
AT1G02205	6	10	5	9	4	6	2	6	5	7	4	2	7	5
AT1G02220	7	8	7	11	13	7	7	11	9	10	6	7	11	6
AT1G02260	14	16	15	15	15	16	13	16	13	18	15	16	15	15
AT1G02270	10	12	11	11	11	11	10	12	13	14	10	11	10	11
AT1G02280	164	166	191	166	148	186	174	177	185	153	135	202	155	179
AT1G02290	8	9	10	7	8	7	7	8	8	8	7	7	9	8
AT1G02300	9	9	9	9	8	7	9	10	6	9	10	9	7	10
AT1G02305	67	71	74	70	72	72	73	78	81	82	72	73	69	85
AT1G02330	24	30	24	28	26	26	26	27	29	25	26	28	28	25
AT1G02335	43	33	32	57	36	23	36	33	28	43	36	27	36	32
AT1G02360	23	33	15	35	49	25	34	26	34	38	49	32	36	25
AT1G02370	6	7	4	5	6	4	4	7	4	5	6	5	5	5
AT1G02400	7	6	6	9	7	8	6	6	7	9	9	5	8	6
AT1G02410	24	28	25	20	24	25	22	26	23	26	25	25	24	26
AT1G02475	94	90	116	90	94	132	113	119	107	89	95	117	85	99
AT1G02500	481	502	468	528	520	492	516	510	543	488	530	525	533	526
AT1G02560	271	283	312	278	262	280	284	287	270	290	260	286	280	262
AT1G02640	29	30	31	29	30	35	29	32	35	28	26	29	27	28
AT1G02680	17	18	16	16	17	18	18	17	20	14	17	17	15	17
AT1G02690	16	18	13	17	20	15	13	15	17	16	14	16	18	14
AT1G02720	12	17	12	12	13	13	11	14	12	14	13	13	13	11
AT1G02730	17	20	14	19	15	14	9	15	14	15	13	12	19	15
AT1G02740	11	12	9	8	10	10	9	8	9	9	9	8	9	9
AT1G02750	17	19	19	20	17	18	19	20	22	20	15	22	17	22
AT1G02780	807	751	733	819	804	719	768	742	701	755	767	730	769	683
AT1G02810	11	16	8	15	18	8	12	13	12	18	16	14	13	12
AT1G02816	36	37	33	35	42	43	38	39	39	36	44	43	39	42
AT1G02820	14	15	20	15	16	18	21	20	18	15	18	21	17	18
AT1G02840	125	126	136	129	136	157	135	150	151	124	124	160	127	149
AT1G02850	34	30	57	28	40	51	45	45	49	34	37	40	44	42
AT1G02860	12	14	13	16	15	15	14	15	18	15	14	16	16	15
AT1G02870	37	40	31	36	40	31	32	35	34	36	29	35	32	29
AT1G02880	23	27	20	26	28	24	23	25	22	28	28	26	26	23
AT1G02890	31	37	33	34	36	32	32	38	38	37	36	35	37	38
AT1G02900	44	56	37	58	69	49	49	54	57	64	68	55	64	56
AT1G02910	46	47	54	48	48	48	47	49	49	53	42	50	49	49
AT1G02920	20	25	24	33	42	15	30	27	27	44	26	25	37	20
AT1G02930	7	7	13	7	9	7	10	9	7	12	5	10	9	6
AT1G02950	13	16	13	16	13	15	13	17	15	14	17	12	15	13
