gene	TPM_WT_ZT16_seedling_1	TPM_WT_ZT16_seedling_10	TPM_WT_ZT16_seedling_11	TPM_WT_ZT16_seedling_13	TPM_WT_ZT16_seedling_14	TPM_WT_ZT16_seedling_15	TPM_WT_ZT16_seedling_16	TPM_WT_ZT16_seedling_2	TPM_WT_ZT16_seedling_3	TPM_WT_ZT16_seedling_4	TPM_WT_ZT16_seedling_5	TPM_WT_ZT16_seedling_6	TPM_WT_ZT16_seedling_7	TPM_WT_ZT16_seedling_9
AT1G01010	10	7	10	11	8	8	5	12	10	7	8	7	12	8
AT1G01020	13	15	14	13	15	11	14	12	11	14	15	13	15	13
AT1G01040	13	12	11	11	10	10	10	11	11	9	9	10	12	9
AT1G01050	126	141	179	159	165	142	132	122	143	155	173	189	167	189
AT1G01070	8	6	9	11	7	9	5	7	9	8	6	9	18	8
AT1G01080	135	129	99	111	123	119	147	137	112	109	116	124	92	111
AT1G01090	178	175	174	190	180	170	164	169	179	171	181	164	180	156
AT1G01100	704	722	690	660	676	636	679	652	620	740	706	604	673	682
AT1G01120	38	38	37	36	37	32	34	41	38	33	34	31	40	32
AT1G01140	32	35	27	27	31	37	38	30	29	27	32	45	28	37
AT1G01160	42	46	41	40	40	37	43	39	39	43	38	38	41	38
AT1G01170	165	197	180	157	197	203	227	161	155	193	232	268	128	272
AT1G01180	15	15	16	17	17	21	16	16	16	16	19	26	14	24
AT1G01210	34	33	35	36	29	33	33	23	32	37	32	32	30	23
AT1G01220	17	16	11	12	14	12	15	15	14	11	12	11	14	9
AT1G01225	11	10	8	9	11	9	9	11	10	7	10	7	9	8
AT1G01230	44	36	39	43	44	41	41	45	42	35	39	44	46	38
AT1G01240	10	9	12	13	12	11	11	10	10	10	12	17	13	11
AT1G01260	10	8	10	9	10	7	8	7	11	9	9	7	10	7
AT1G01290	17	19	18	14	16	12	15	15	16	15	14	14	16	17
AT1G01300	98	86	58	60	67	67	72	87	78	56	56	55	86	58
AT1G01320	148	146	127	118	123	117	128	133	145	110	120	111	121	106
AT1G01340	10	8	10	11	9	7	7	9	7	7	9	8	12	6
AT1G01350	20	24	26	23	21	21	20	21	20	23	23	22	24	23
AT1G01360	16	15	17	18	17	16	15	19	17	13	17	16	19	14
AT1G01370	13	11	9	8	8	9	12	13	7	9	8	9	12	9
AT1G01420	13	10	12	10	12	12	14	10	14	12	10	15	10	12
AT1G01430	65	70	70	75	73	63	62	52	64	65	69	97	64	77
AT1G01440	12	12	10	12	13	10	10	11	12	10	12	10	14	10
AT1G01448	8	8	10	6	7	9	7	8	8	6	10	9	8	11
AT1G01450	6	7	6	6	6	7	6	8	6	6	8	5	6	6
AT1G01470	98	104	87	119	99	93	85	87	86	94	97	105	98	85
AT1G01490	48	52	63	52	57	50	50	51	51	46	58	69	59	64
AT1G01500	10	8	8	10	11	9	8	8	9	7	9	10	10	9
AT1G01510	28	28	29	28	25	26	23	27	25	24	28	25	31	26
AT1G01540	55	62	53	51	56	52	51	49	48	48	62	58	53	58
AT1G01550	131	115	126	130	128	113	110	123	126	115	117	123	130	123
AT1G01580	62	42	24	84	82	9	7	14	49	23	37	10	85	13
AT1G01600	6	6	9	6	6	5	4	5	5	6	7	6	7	9
AT1G01610	48	42	46	44	49	38	41	47	45	34	46	42	49	39
AT1G01620	335	322	263	306	297	299	298	334	270	273	271	309	337	291
AT1G01630	67	64	55	58	56	54	53	54	67	53	52	46	66	44
AT1G01640	10	8	10	15	13	10	6	9	13	9	13	6	16	8
AT1G01650	19	20	15	17	15	17	18	21	15	14	15	14	20	12
AT1G01690	7	7	5	4	5	6	6	6	6	6	5	4	5	7
AT1G01710	20	18	18	18	17	18	16	17	18	18	16	18	20	18
AT1G01720	31	24	47	36	38	37	29	25	31	37	44	47	42	52
AT1G01725	25	23	20	22	26	28	26	24	23	21	26	29	22	29
AT1G01730	37	44	41	37	35	38	39	35	33	38	44	37	36	36
AT1G01740	7	7	8	8	7	6	6	7	8	5	6	6	7	4
AT1G01750	17	13	16	23	16	13	13	16	19	20	12	8	31	6
AT1G01770	13	12	17	13	14	14	13	10	13	13	16	17	14	17
AT1G01780	22	19	22	24	27	21	18	18	22	18	27	22	29	21
AT1G01790	95	86	66	67	74	70	86	93	84	51	65	78	67	58
AT1G01800	86	91	90	87	90	86	78	79	86	89	97	84	91	97
AT1G01820	93	88	94	93	89	90	87	81	82	88	99	89	90	85
AT1G01830	9	7	9	9	9	9	8	9	7	7	9	11	10	9
AT1G01860	24	21	13	15	18	17	22	23	18	13	16	14	14	13
AT1G01910	46	47	43	43	44	46	44	40	44	46	47	37	52	39
AT1G01920	22	21	15	20	16	16	16	20	18	19	15	12	20	13
AT1G01930	9	9	11	8	11	8	11	10	9	10	11	10	10	10
AT1G01940	38	36	30	34	35	27	34	28	32	38	29	29	31	28
AT1G01950	13	13	13	10	11	10	11	13	12	11	12	10	13	11
AT1G01960	32	31	31	29	27	25	23	29	33	25	25	25	35	25
AT1G01970	45	40	29	31	32	34	41	43	33	31	30	32	28	31
AT1G01990	31	34	41	35	37	30	28	25	37	31	40	42	30	40
AT1G02000	9	10	7	10	9	8	8	8	9	7	8	8	10	5
AT1G02010	7	7	7	5	6	6	7	6	6	6	6	7	7	7
AT1G02020	10	12	10	9	10	9	10	10	10	9	10	10	12	10
AT1G02050	8	7	10	8	7	8	6	8	9	7	8	9	8	9
AT1G02060	8	7	9	8	7	8	6	7	6	7	8	8	10	8
AT1G02080	32	29	27	27	25	24	22	29	33	21	22	20	36	20
AT1G02090	50	46	36	41	40	40	33	37	50	40	35	31	50	37
AT1G02100	40	44	54	48	43	43	43	43	42	46	47	49	48	44
AT1G02110	20	22	23	18	19	19	19	19	21	18	21	20	20	22
AT1G02120	41	41	43	44	40	38	36	37	35	36	43	46	42	39
AT1G02130	62	66	60	55	54	55	54	52	69	61	47	53	69	55
AT1G02140	192	208	171	191	200	185	195	195	194	189	177	197	199	190
AT1G02145	24	27	24	24	24	24	23	22	23	25	25	22	28	23
AT1G02150	96	92	80	87	98	86	100	97	89	86	91	88	77	86
AT1G02160	47	49	45	42	47	48	49	35	36	49	54	50	47	50
AT1G02170	27	27	25	26	28	28	28	24	30	25	24	29	35	23
AT1G02180	11	13	5	7	7	8	10	11	7	8	9	4	6	5
AT1G02205	13	13	7	4	8	8	10	14	10	6	10	3	9	8
AT1G02220	9	6	6	10	8	7	3	11	10	6	7	3	13	7
AT1G02260	20	20	18	20	18	20	15	17	20	18	19	18	21	19
AT1G02270	17	17	17	14	14	15	14	13	17	14	15	16	16	18
AT1G02280	132	143	163	126	153	135	152	131	131	145	180	150	124	172
AT1G02290	11	10	9	9	10	8	9	12	9	8	9	9	10	9
AT1G02300	27	27	16	16	21	19	27	23	16	17	19	24	16	22
AT1G02305	55	60	64	61	63	62	59	52	56	56	67	72	72	61
AT1G02330	34	33	32	28	28	24	28	30	24	31	28	23	32	27
AT1G02335	32	34	17	31	28	12	23	38	24	25	13	15	30	13
AT1G02360	28	20	35	57	35	25	14	22	30	38	37	13	61	17
AT1G02370	11	6	7	5	6	5	6	9	8	6	5	2	8	5
AT1G02400	6	5	6	8	7	6	5	5	8	6	6	5	7	4
AT1G02410	24	25	24	20	21	23	23	25	23	17	25	21	24	21
