gene	TPM_WT_ZT8_seedling_1	TPM_WT_ZT8_seedling_10	TPM_WT_ZT8_seedling_11	TPM_WT_ZT8_seedling_12	TPM_WT_ZT8_seedling_13	TPM_WT_ZT8_seedling_14	TPM_WT_ZT8_seedling_16	TPM_WT_ZT8_seedling_2	TPM_WT_ZT8_seedling_3	TPM_WT_ZT8_seedling_4	TPM_WT_ZT8_seedling_5	TPM_WT_ZT8_seedling_6	TPM_WT_ZT8_seedling_7	TPM_WT_ZT8_seedling_9
AT1G01010	8	8	7	9	7	7	7	8	7	7	7	7	9	7
AT1G01020	11	11	14	10	12	11	7	8	8	13	11	12	14	13
AT1G01040	9	9	7	8	8	9	6	10	10	6	12	12	9	8
AT1G01050	115	111	99	94	99	101	98	102	95	97	99	111	106	100
AT1G01070	5	7	10	2	5	4	3	5	8	3	4	8	6	5
AT1G01080	114	101	104	107	121	112	115	98	102	113	113	116	111	126
AT1G01090	167	183	169	169	150	165	134	164	170	161	180	178	158	161
AT1G01100	547	625	645	606	611	600	535	558	555	712	581	573	527	586
AT1G01120	60	46	35	49	52	44	49	50	37	51	47	38	44	59
AT1G01140	27	23	20	26	24	23	27	27	26	20	25	24	28	26
AT1G01160	28	36	31	29	26	33	25	30	30	34	31	29	29	30
AT1G01170	143	138	147	132	136	172	166	155	145	164	133	133	139	159
AT1G01180	10	11	8	9	12	10	14	9	8	10	9	8	12	9
AT1G01210	30	28	31	31	31	27	27	24	28	36	25	32	26	35
AT1G01220	12	13	12	12	9	13	8	15	14	9	14	16	13	12
AT1G01225	10	9	10	7	7	12	10	7	8	11	8	10	10	10
AT1G01230	46	45	42	48	39	49	44	46	41	47	45	43	52	43
AT1G01240	12	12	11	10	12	9	11	13	11	7	12	13	15	9
AT1G01260	9	10	11	9	9	8	8	8	10	10	9	10	10	9
AT1G01290	17	17	16	17	16	17	16	16	17	17	17	17	15	17
AT1G01300	90	96	88	90	81	84	74	96	91	90	85	94	81	95
AT1G01320	78	84	77	92	75	82	62	93	113	53	120	128	83	82
AT1G01350	18	21	18	20	18	18	18	17	19	21	18	20	21	20
AT1G01360	10	10	10	8	11	12	11	9	9	9	11	10	12	11
AT1G01370	12	16	13	8	12	9	12	8	13	11	10	14	12	11
AT1G01420	12	14	11	9	12	11	13	12	9	12	9	10	13	11
AT1G01430	55	56	47	55	54	56	53	64	49	49	55	60	61	52
AT1G01440	9	11	8	9	9	9	7	10	11	8	12	11	9	9
AT1G01470	199	199	202	166	189	241	201	221	149	200	178	206	203	159
AT1G01490	46	40	37	45	42	39	41	39	34	48	37	39	45	46
AT1G01500	21	20	18	20	21	19	23	18	22	19	19	22	19	21
AT1G01510	23	27	22	20	21	21	19	22	24	19	24	25	23	22
AT1G01540	39	43	38	36	36	36	28	40	39	32	44	46	34	36
AT1G01550	126	114	108	112	111	112	115	127	114	103	113	114	118	115
AT1G01600	11	10	8	8	8	9	8	7	7	8	10	8	9	8
AT1G01610	47	46	38	48	40	45	38	48	41	43	47	46	42	45
AT1G01620	254	305	271	251	243	256	227	291	258	252	257	277	263	234
AT1G01630	83	78	66	77	72	65	71	74	69	70	72	70	80	72
AT1G01640	9	9	10	8	10	9	12	11	10	8	7	10	10	9
AT1G01650	16	16	17	15	15	16	14	17	16	12	20	17	16	13
AT1G01690	6	6	6	5	5	7	4	8	6	6	6	7	5	7
AT1G01710	20	20	18	17	16	20	18	19	19	18	18	19	19	21
AT1G01720	35	32	30	32	33	33	34	39	24	40	27	24	36	34
AT1G01725	17	19	17	14	17	14	19	15	18	17	14	15	21	19
AT1G01730	34	36	34	30	26	30	25	34	34	31	29	34	29	32
AT1G01740	6	6	6	6	6	6	5	7	6	6	6	5	7	7
AT1G01750	22	21	18	20	18	16	25	25	15	23	11	14	27	17
AT1G01770	10	12	9	10	10	10	9	13	12	6	13	16	12	9
