gene	TPM_WT_ZT22_seedling_1	TPM_WT_ZT22_seedling_10	TPM_WT_ZT22_seedling_11	TPM_WT_ZT22_seedling_12	TPM_WT_ZT22_seedling_13	TPM_WT_ZT22_seedling_14	TPM_WT_ZT22_seedling_15	TPM_WT_ZT22_seedling_16	TPM_WT_ZT22_seedling_2	TPM_WT_ZT22_seedling_3	TPM_WT_ZT22_seedling_4	TPM_WT_ZT22_seedling_5	TPM_WT_ZT22_seedling_8	TPM_WT_ZT22_seedling_9
AT1G01010	15	15	11	12	9	14	5	21	15	8	14	15	11	10
AT1G01020	16	15	13	13	13	13	12	13	13	11	9	14	16	13
AT1G01040	9	10	10	11	12	11	12	8	13	12	11	11	11	12
AT1G01050	140	167	161	143	145	151	147	155	170	149	138	166	173	148
AT1G01060	284	414	313	293	277	269	312	313	356	320	285	315	352	317
AT1G01070	15	20	15	17	19	13	6	17	18	14	11	19	17	13
AT1G01080	101	107	98	116	108	118	141	93	109	121	108	105	111	123
AT1G01090	158	162	178	179	168	173	170	149	178	151	176	184	161	152
AT1G01100	583	586	545	620	544	498	612	627	573	559	606	564	562	600
AT1G01120	50	45	36	39	53	45	35	46	39	40	37	50	38	48
AT1G01140	32	44	35	33	29	33	41	32	38	42	31	34	32	34
AT1G01160	38	42	35	36	38	32	36	37	41	33	41	37	37	40
AT1G01170	167	209	209	188	161	186	220	200	200	221	198	178	215	186
AT1G01180	20	22	22	14	19	19	18	27	21	17	16	24	22	20
AT1G01210	28	32	28	28	27	29	29	35	30	24	28	32	40	31
AT1G01220	11	12	11	14	12	11	12	9	14	13	12	11	10	12
AT1G01225	10	9	6	9	9	8	7	10	8	9	10	7	7	10
AT1G01230	46	35	38	41	41	44	34	38	43	34	39	40	39	39
AT1G01240	14	18	16	18	16	16	17	17	18	17	12	21	18	17
AT1G01260	9	8	9	7	9	9	6	9	8	9	8	8	8	8
AT1G01290	11	16	15	14	15	15	11	17	18	16	15	17	17	15
AT1G01300	45	41	37	50	49	44	44	38	45	49	51	42	32	48
AT1G01320	95	98	102	113	104	97	127	82	121	123	113	96	89	112
AT1G01340	5	7	7	9	8	9	5	7	6	5	8	11	5	5
AT1G01350	22	21	24	21	20	20	20	21	23	19	20	22	22	18
AT1G01360	19	20	18	17	18	19	16	23	22	15	21	21	18	19
AT1G01370	10	8	7	10	7	7	7	8	9	9	7	6	9	9
AT1G01420	8	10	9	8	9	10	9	10	9	8	9	11	10	9
AT1G01430	68	75	72	63	72	73	73	59	74	65	69	69	77	70
AT1G01440	10	12	11	11	13	11	13	11	13	15	13	13	7	12
AT1G01448	6	8	11	7	9	8	9	7	9	8	10	8	9	7
AT1G01450	4	7	7	7	7	7	8	4	8	7	8	7	7	6
AT1G01470	59	60	58	61	81	71	67	77	64	57	75	79	72	80
AT1G01490	75	93	81	74	80	90	71	87	86	72	78	93	94	78
AT1G01510	24	30	31	30	28	26	28	30	32	32	28	30	32	28
AT1G01540	65	66	61	61	61	62	67	64	66	67	56	64	64	67
AT1G01550	131	126	127	136	135	138	112	122	141	116	134	134	129	125
AT1G01580	151	152	86	219	182	140	59	89	135	72	185	135	98	117
AT1G01600	6	5	6	5	8	6	4	4	5	7	4	5	4	5
AT1G01610	36	38	38	38	44	44	37	39	41	34	49	46	35	39
AT1G01620	517	490	433	471	452	434	451	498	487	463	479	446	436	493
AT1G01630	53	44	42	55	55	49	50	51	50	42	48	57	47	56
AT1G01640	15	14	10	12	13	14	7	14	12	5	12	15	18	11
AT1G01650	12	13	14	15	14	14	15	12	16	16	19	13	12	14
AT1G01710	19	19	19	17	20	18	18	17	18	17	18	19	19	19
AT1G01720	53	65	49	37	44	48	36	67	61	38	35	63	67	50
AT1G01725	14	30	22	27	26	22	28	24	26	22	22	38	31	27
AT1G01730	38	41	37	35	43	37	32	40	45	33	44	42	39	41
AT1G01750	17	14	15	12	18	19	10	20	19	11	16	22	15	16
AT1G01770	11	17	14	15	12	11	13	12	18	14	14	13	15	14
AT1G01780	25	21	22	18	23	23	20	20	26	16	22	22	25	22
AT1G01790	77	67	59	74	81	77	91	61	63	91	74	66	55	87
AT1G01800	74	86	80	77	75	81	81	83	80	76	80	83	87	78
AT1G01820	73	74	77	65	71	69	64	66	76	74	64	70	69	67
AT1G01830	9	11	8	9	9	9	10	8	10	7	8	11	8	10
AT1G01860	16	16	15	15	15	17	21	18	16	20	18	15	14	19
AT1G01910	33	32	37	38	39	40	38	35	40	34	41	38	40	38
AT1G01920	16	16	17	17	16	16	15	17	19	17	13	18	19	16
AT1G01930	8	11	11	11	10	10	12	10	12	12	12	11	11	11
AT1G01940	24	28	26	22	26	23	24	25	27	30	23	26	23	26
AT1G01950	11	12	11	12	13	12	11	10	12	12	13	12	11	12
AT1G01960	26	28	28	28	29	28	26	22	30	28	29	26	26	27
AT1G01970	28	30	25	25	29	27	35	29	29	30	25	31	28	34
AT1G01990	34	34	35	32	30	32	36	33	36	29	29	37	34	31
AT1G02000	8	10	9	10	10	10	7	9	9	6	8	12	10	8
AT1G02010	7	8	8	9	7	8	8	7	9	7	6	9	8	7
AT1G02020	9	10	11	10	11	11	10	8	12	10	11	11	10	10
AT1G02050	10	10	8	9	7	7	8	8	8	8	9	7	9	8
AT1G02060	8	9	10	9	8	6	9	10	9	8	8	8	12	9
AT1G02080	25	25	29	32	32	28	27	19	34	30	31	27	24	27
AT1G02090	42	39	39	43	37	38	31	39	38	34	33	41	38	33
AT1G02100	48	55	54	43	46	48	45	53	55	42	48	51	62	47
AT1G02110	14	23	23	21	21	21	23	18	23	23	22	21	27	21
AT1G02120	38	41	38	40	40	40	38	37	41	39	39	40	40	40
AT1G02130	56	58	50	60	56	54	52	55	59	56	47	59	56	59
AT1G02140	172	177	171	171	169	170	167	167	189	146	157	187	196	171
AT1G02145	23	27	24	23	24	24	23	20	25	23	24	23	26	23
AT1G02150	90	92	89	95	84	86	107	90	95	108	90	84	88	97
AT1G02160	44	49	54	48	42	44	49	49	50	45	36	56	56	42
AT1G02170	27	26	26	27	27	32	24	23	27	25	28	27	23	25
AT1G02180	8	9	5	9	8	5	11	8	7	10	7	7	6	11
AT1G02205	10	6	5	10	8	5	9	3	8	12	11	4	2	9
AT1G02220	8	7	8	10	9	13	4	8	8	6	7	9	10	6
AT1G02260	19	17	16	15	19	17	18	16	21	15	17	18	17	20
AT1G02270	12	13	11	13	14	13	13	10	12	12	12	13	13	14
AT1G02280	145	179	180	171	135	160	208	148	182	174	165	160	180	154
AT1G02290	8	9	7	8	10	8	8	8	9	9	11	10	5	9
AT1G02300	15	15	10	13	15	14	20	14	14	17	19	11	13	21
AT1G02305	67	71	72	62	63	64	64	83	70	58	61	78	81	66
AT1G02330	25	27	26	27	25	27	22	27	29	28	29	26	21	24
AT1G02335	31	33	29	29	34	29	38	39	29	33	47	40	17	33
AT1G02360	26	20	23	23	32	32	11	33	21	11	25	35	30	20
AT1G02370	5	4	6	5	6	4	3	5	5	5	4	6	5	4
AT1G02400	6	6	6	6	7	7	3	9	6	4	9	7	6	5
AT1G02410	22	29	24	24	23	27	27	27	26	28	21	28	30	26
AT1G02475	94	113	118	88	94	98	117	90	113	101	75	108	136	99
AT1G02500	588	572	484	647	550	524	466	562	514	487	598	519	527	537
AT1G02560	267	291	297	333	278	295	357	263	336	318	314	302	289	303
AT1G02640	18	21	21	21	19	17	19	16	22	19	18	18	22	19
AT1G02680	17	19	18	15	14	16	15	16	16	16	12	17	18	14
AT1G02690	20	18	17	22	18	14	16	15	18	19	19	15	12	16
AT1G02710	12	1	4	2	7	6	5	5	6	11	2	6	0	6
AT1G02720	14	15	11	14	12	15	16	13	14	13	13	15	11	14
AT1G02730	18	19	14	24	20	15	21	14	18	24	26	14	11	22
AT1G02740	13	10	8	11	10	9	9	8	10	7	10	10	9	10
AT1G02750	22	22	20	18	17	18	20	19	19	16	14	23	20	18
AT1G02780	811	765	781	875	781	754	790	825	800	783	852	803	726	782
AT1G02810	15	12	11	16	12	17	6	13	14	5	13	19	13	8
AT1G02816	32	38	41	22	32	36	27	36	41	30	25	41	42	30
AT1G02820	20	17	15	11	10	12	14	19	14	11	7	17	18	12
AT1G02840	109	124	131	110	108	114	115	123	122	113	103	121	144	109
AT1G02850	30	58	33	16	25	22	15	50	46	13	18	50	54	26
AT1G02860	15	15	13	14	14	16	10	15	16	12	12	14	18	15
AT1G02870	41	35	41	39	35	33	30	37	42	29	33	40	37	31
AT1G02880	29	26	25	26	29	30	19	31	30	21	27	31	29	27
AT1G02890	33	34	32	35	33	36	32	28	37	30	36	33	31	33
AT1G02900	49	56	47	57	51	67	29	60	53	32	60	59	67	43
AT1G02910	52	53	53	54	54	52	66	45	55	56	54	52	51	57
AT1G02920	18	22	45	18	39	24	19	22	23	16	20	45	30	17
AT1G02930	12	6	16	9	30	8	14	10	9	21	20	8	8	18
AT1G02950	18	13	12	14	13	12	12	15	15	8	12	16	13	13
AT1G02960	13	16	17	16	16	15	16	15	18	17	17	16	17	16
AT1G02990	6	5	6	6	6	6	5	5	6	5	4	6	6	5
AT1G03000	14	15	14	15	14	15	16	14	16	15	17	15	12	15
AT1G03030	26	24	26	23	24	23	23	27	23	21	21	27	25	23
AT1G03040	47	46	39	43	42	41	47	38	50	47	46	36	40	50
AT1G03055	10	10	9	9	11	8	10	7	8	9	7	11	8	9
AT1G03060	8	8	9	10	10	9	9	6	10	9	10	9	8	8
AT1G03080	15	15	15	16	19	17	14	12	18	16	18	16	14	16
AT1G03090	21	37	37	26	21	25	27	26	32	30	23	27	39	21
AT1G03110	15	13	13	13	14	12	14	13	15	13	11	16	12	14
AT1G03130	537	602	466	695	583	648	717	495	463	742	657	550	414	609
AT1G03140	43	47	44	46	40	41	41	43	47	41	40	45	48	41
AT1G03150	26	30	24	27	24	29	30	30	29	25	30	33	25	28
AT1G03160	26	28	24	28	28	25	29	21	28	33	27	23	24	30
AT1G03190	8	7	6	7	8	6	7	7	9	7	7	8	7	9
AT1G03200	17	14	20	11	15	18	12	13	24	13	13	19	15	13
AT1G03210	32	32	35	24	29	31	22	35	34	23	29	34	34	26
AT1G03220	148	133	150	135	187	173	94	185	150	97	164	191	176	142
AT1G03230	31	28	30	28	29	29	23	27	29	28	24	28	30	26
AT1G03250	20	22	18	23	24	20	19	23	25	22	20	26	19	25
