gene	TPM_WT_ZT20_seedling_1	TPM_WT_ZT20_seedling_10	TPM_WT_ZT20_seedling_11	TPM_WT_ZT20_seedling_12	TPM_WT_ZT20_seedling_13	TPM_WT_ZT20_seedling_14	TPM_WT_ZT20_seedling_15	TPM_WT_ZT20_seedling_16	TPM_WT_ZT20_seedling_3	TPM_WT_ZT20_seedling_4	TPM_WT_ZT20_seedling_5	TPM_WT_ZT20_seedling_7	TPM_WT_ZT20_seedling_8	TPM_WT_ZT20_seedling_9
AT1G01010	6	10	8	10	11	10	12	8	13	18	9	14	7	9
AT1G01020	12	14	15	10	12	16	14	13	12	11	16	15	14	13
AT1G01040	11	11	10	12	13	12	10	7	12	12	12	11	10	11
AT1G01050	142	154	136	175	140	159	134	165	146	178	140	145	161	152
AT1G01060	114	122	101	207	101	120	160	138	108	174	117	101	167	107
AT1G01070	6	11	7	9	15	13	10	17	11	17	14	20	6	14
AT1G01080	141	124	149	117	110	103	112	98	106	100	122	112	124	132
AT1G01090	164	170	167	168	176	179	162	146	176	177	173	163	173	158
AT1G01100	614	563	598	548	604	576	616	522	587	524	617	610	559	605
AT1G01120	40	36	33	35	45	41	35	30	40	36	39	44	29	36
AT1G01140	44	34	42	38	30	36	37	39	28	36	31	29	46	34
AT1G01160	39	38	37	34	40	34	38	34	41	33	36	33	38	34
AT1G01170	231	208	224	216	168	180	205	291	156	183	191	165	256	220
AT1G01180	21	23	21	20	19	19	20	25	17	26	17	19	23	22
AT1G01210	33	29	36	25	34	28	34	30	25	33	31	28	29	27
AT1G01220	13	12	12	12	14	11	12	9	15	12	11	13	11	13
AT1G01225	10	7	8	7	10	9	10	8	9	7	10	8	10	10
AT1G01230	37	41	37	35	43	44	34	45	42	44	38	43	36	40
AT1G01240	14	15	16	17	13	15	13	19	11	16	16	16	13	15
AT1G01260	8	9	7	8	10	8	9	6	10	11	8	10	7	10
AT1G01290	17	17	15	17	15	16	16	15	13	19	15	16	18	17
AT1G01300	57	52	43	50	57	45	53	32	57	43	52	58	41	54
AT1G01320	136	114	123	134	114	106	114	74	126	98	121	115	116	124
AT1G01340	5	7	6	7	8	8	5	5	10	7	6	8	5	5
AT1G01350	22	23	19	22	23	23	21	24	23	26	19	22	21	20
AT1G01360	18	18	16	18	22	18	17	19	20	19	18	14	21	18
AT1G01370	10	7	9	9	9	7	9	6	11	5	8	8	8	8
