gene	TPM_WT_ZT12_seedling_1	TPM_WT_ZT12_seedling_10	TPM_WT_ZT12_seedling_11	TPM_WT_ZT12_seedling_12	TPM_WT_ZT12_seedling_13	TPM_WT_ZT12_seedling_14	TPM_WT_ZT12_seedling_15	TPM_WT_ZT12_seedling_16	TPM_WT_ZT12_seedling_2	TPM_WT_ZT12_seedling_5	TPM_WT_ZT12_seedling_6	TPM_WT_ZT12_seedling_7	TPM_WT_ZT12_seedling_8	TPM_WT_ZT12_seedling_9
AT1G01010	9	11	7	9	9	7	7	8	9	9	6	11	6	5
AT1G01020	8	12	11	12	10	10	11	13	11	15	13	13	6	16
AT1G01040	10	9	9	8	8	8	8	7	9	9	8	7	6	6
AT1G01050	127	137	131	125	116	126	125	126	129	125	128	126	123	123
AT1G01070	8	2	7	4	9	3	7	6	7	5	4	5	4	3
AT1G01080	108	147	137	138	136	128	117	134	128	127	146	138	129	172
AT1G01090	181	176	168	164	152	165	153	161	156	172	149	168	157	141
AT1G01100	627	712	695	659	661	590	753	694	662	689	648	651	727	716
AT1G01120	23	28	30	20	20	23	26	19	22	24	29	19	20	17
AT1G01140	30	29	24	25	24	26	25	24	29	25	32	21	23	28
AT1G01160	35	37	36	34	32	29	39	37	29	36	28	38	38	33
AT1G01170	118	169	137	147	172	137	139	152	173	114	222	138	144	212
AT1G01180	5	10	9	6	7	6	8	8	7	5	10	7	8	6
AT1G01210	34	39	36	40	34	36	43	49	35	40	35	48	40	39
AT1G01220	16	15	14	14	14	13	12	13	14	13	14	13	12	12
AT1G01225	11	10	11	11	11	7	12	10	10	14	7	11	9	9
AT1G01230	32	39	37	38	36	39	43	38	36	39	39	41	36	34
AT1G01260	10	10	10	10	10	9	10	9	9	9	8	12	10	10
AT1G01290	16	16	18	14	15	13	12	16	12	14	15	17	14	12
AT1G01300	102	85	83	89	79	85	88	88	102	105	65	82	85	76
AT1G01320	133	130	119	112	108	124	98	102	143	114	160	100	76	103
AT1G01340	6	6	5	5	5	5	4	6	8	5	6	5	3	2
AT1G01350	21	21	19	18	18	20	20	17	18	18	21	18	19	16
AT1G01360	11	15	12	12	12	10	10	14	9	14	13	14	9	10
AT1G01370	14	12	13	14	15	12	14	16	13	12	11	15	16	14
AT1G01390	9	8	8	8	7	6	8	6	7	8	5	8	7	8
AT1G01420	12	11	11	12	9	11	13	12	13	12	9	12	12	11
AT1G01430	42	44	45	39	38	50	41	42	43	44	52	38	39	36
AT1G01440	10	10	11	8	8	8	9	8	10	9	10	7	7	7
AT1G01470	127	163	130	141	139	113	141	133	109	127	120	161	146	132
AT1G01490	34	41	42	33	37	42	37	36	39	39	47	30	36	28
AT1G01500	12	15	15	14	11	16	17	15	15	15	16	16	14	14
AT1G01510	24	23	25	23	23	21	24	21	24	26	19	22	21	19
AT1G01540	38	41	41	37	35	38	37	37	35	35	43	39	36	38
AT1G01550	110	113	111	98	95	101	89	103	102	103	107	99	91	89
AT1G01580	1	6	3	8	17	23	1	2	17	10	3	3	8	5
AT1G01600	7	8	11	8	6	7	8	7	8	9	5	8	7	8
AT1G01610	39	45	40	33	34	38	33	34	46	35	47	31	28	26
AT1G01620	229	228	242	232	220	195	216	217	186	236	165	239	268	251
AT1G01630	69	65	62	61	59	64	69	65	68	67	62	62	60	51
AT1G01640	8	10	7	8	9	7	7	7	6	8	5	10	7	3
AT1G01650	23	23	20	20	20	17	20	18	21	21	20	20	16	18
AT1G01690	6	6	6	6	6	5	6	6	6	6	3	7	7	6
AT1G01710	19	21	19	17	17	16	18	19	19	17	16	18	20	16
AT1G01720	36	45	42	35	32	36	38	37	32	33	49	36	36	39
AT1G01725	13	21	16	19	17	14	21	24	17	19	21	21	15	22
AT1G01730	32	37	38	34	33	28	33	33	30	36	26	37	35	30
AT1G01740	6	7	5	6	6	5	7	5	6	6	6	6	5	4
AT1G01750	18	16	22	12	10	9	14	12	11	13	8	18	10	6
AT1G01770	9	11	10	9	9	9	9	9	10	8	13	8	8	9
AT1G01780	14	18	21	16	15	15	18	15	17	16	18	18	13	13
AT1G01790	78	69	71	67	59	64	55	58	65	64	61	64	61	72
AT1G01800	82	90	80	83	75	74	71	84	76	76	72	86	85	86
AT1G01820	78	85	82	77	76	79	80	70	81	72	92	74	73	82
AT1G01830	7	9	5	7	8	7	7	8	7	7	9	7	6	6
AT1G01860	18	24	23	21	17	20	18	20	22	17	22	21	20	25
AT1G01910	52	50	48	43	38	46	44	43	53	45	47	41	42	39
AT1G01920	17	19	16	17	15	14	16	16	17	18	14	17	16	16
AT1G01930	9	10	9	9	8	9	9	8	9	9	10	8	9	10
AT1G01940	35	35	38	35	35	34	43	38	32	40	33	38	37	29
AT1G01950	12	11	11	10	9	9	10	11	11	12	9	10	10	10
AT1G01960	27	24	25	21	19	21	22	19	24	24	23	20	17	17
AT1G01970	42	51	46	44	41	38	45	42	42	42	47	43	42	55
AT1G01990	23	26	21	24	23	21	21	27	23	23	24	25	22	25
AT1G02000	7	8	7	7	7	6	7	6	7	6	7	8	7	6
AT1G02010	7	6	6	6	6	5	5	6	5	6	6	7	6	6
AT1G02020	11	12	10	10	11	9	9	9	9	11	10	10	8	8
AT1G02050	6	6	6	7	5	6	7	5	6	7	6	7	6	6
AT1G02080	26	26	26	22	21	22	19	19	28	26	23	20	14	15
AT1G02090	50	46	49	48	41	46	53	48	43	51	41	52	46	42
AT1G02100	32	31	31	30	25	30	28	30	29	30	28	32	27	27
AT1G02110	16	15	14	14	12	12	13	13	14	14	11	14	13	11
AT1G02120	34	34	30	32	27	31	35	32	31	34	32	32	27	31
AT1G02130	47	59	64	55	50	51	59	58	55	57	52	61	53	53
AT1G02140	194	215	205	209	188	197	210	223	188	218	206	214	201	234
AT1G02145	18	23	19	20	18	17	18	20	18	23	17	20	16	19
AT1G02150	97	104	96	97	94	92	84	89	104	88	105	90	87	113
AT1G02160	38	52	54	47	37	41	48	49	43	57	41	49	39	49
AT1G02170	23	23	21	22	19	23	23	23	20	24	21	23	20	17
AT1G02180	13	9	8	10	9	9	9	9	8	10	6	10	12	8
AT1G02205	25	23	17	26	17	12	9	13	14	15	5	32	22	25
AT1G02220	10	19	11	13	14	11	6	13	11	11	8	17	11	6
AT1G02260	16	14	15	14	14	12	14	13	13	15	13	15	13	14
AT1G02270	21	20	17	19	15	20	17	20	18	19	17	19	19	20
AT1G02280	108	111	96	103	95	101	87	98	108	95	116	98	85	112
AT1G02290	12	11	9	10	11	9	11	8	13	10	8	9	10	9
AT1G02300	16	17	20	16	15	13	17	17	12	15	18	18	16	20
AT1G02305	47	52	50	43	40	41	49	46	41	44	49	44	45	42
AT1G02330	29	29	32	29	27	28	37	32	29	33	28	31	31	27
AT1G02335	23	23	27	21	22	14	26	21	19	21	18	25	21	18
AT1G02360	29	42	40	26	23	23	30	25	19	30	24	37	22	12
AT1G02370	12	8	9	9	8	8	10	9	10	10	8	9	6	7
AT1G02400	4	9	9	7	8	6	8	8	6	7	5	9	10	4
AT1G02410	24	27	22	24	20	20	25	24	21	25	18	26	23	22
AT1G02475	99	107	94	96	85	110	87	101	94	96	139	91	77	111
AT1G02500	289	272	275	255	250	266	255	245	265	257	247	257	261	219
AT1G02560	377	384	358	340	334	317	308	332	351	330	363	324	326	368
AT1G02680	17	19	15	16	16	14	19	18	17	14	15	17	22	16
AT1G02690	28	24	25	23	22	20	24	21	23	26	15	24	25	17
AT1G02710	6	5	6	6	7	7	8	7	6	5	8	7	7	6
AT1G02720	17	16	18	15	15	13	14	16	15	17	12	17	13	11
AT1G02730	36	31	30	31	32	24	25	25	31	32	19	29	29	26
AT1G02740	8	9	9	8	8	9	7	10	10	8	9	8	9	9
AT1G02750	13	16	17	17	17	14	12	14	14	17	14	16	15	21
AT1G02780	1060	966	997	959	991	930	1053	1015	1016	1015	949	932	1033	945
AT1G02810	13	12	12	11	10	11	13	11	10	13	7	15	10	4
AT1G02816	11	18	22	15	14	16	19	18	17	15	24	16	15	16
AT1G02840	88	95	89	88	84	85	94	91	93	83	93	91	88	87
AT1G02850	24	21	19	16	20	26	26	18	13	17	41	17	19	13
AT1G02860	8	11	12	9	9	9	10	11	14	10	12	9	8	7
AT1G02870	58	51	48	52	49	51	47	50	50	54	45	52	47	44
AT1G02880	35	43	41	37	32	33	34	37	29	38	33	41	36	36
AT1G02890	32	30	30	26	26	25	25	23	28	27	28	26	21	22
AT1G02900	38	66	43	45	54	36	44	54	37	39	42	67	43	21
AT1G02910	56	63	57	55	56	54	54	55	63	51	72	52	51	65
AT1G02920	93	43	53	37	45	38	66	54	32	58	64	33	47	37
AT1G02930	154	75	79	107	97	90	138	111	51	121	47	117	205	117
AT1G02950	9	12	13	10	12	8	14	13	10	14	7	11	17	8
AT1G02960	13	12	11	12	12	11	11	10	12	11	11	11	10	11
AT1G02990	6	6	6	5	5	5	5	5	6	6	6	5	5	4
AT1G03000	15	14	13	13	12	13	12	11	12	13	13	12	10	11
AT1G03030	18	20	20	17	17	15	18	17	17	17	20	18	17	18
AT1G03040	46	50	49	46	41	46	44	45	46	44	45	49	42	42
AT1G03055	7	10	8	9	5	7	9	8	5	7	5	11	11	10
AT1G03060	10	9	9	7	7	7	6	6	9	9	8	6	4	4
AT1G03080	17	16	16	14	14	13	13	12	16	17	13	14	11	10
AT1G03090	8	12	12	9	9	7	9	9	10	9	10	9	8	9
AT1G03110	25	22	24	22	18	20	24	23	22	26	18	22	21	19
AT1G03130	308	309	308	314	274	222	292	283	306	318	164	330	333	286
AT1G03140	29	30	31	29	29	25	30	28	29	30	26	30	27	26
AT1G03150	28	34	31	31	32	26	33	32	28	32	28	33	32	30
AT1G03160	45	42	40	42	37	42	34	37	39	43	40	41	33	42
AT1G03180	6	7	6	6	5	4	6	5	6	7	4	6	5	6
AT1G03190	7	7	6	7	6	7	7	6	7	8	6	7	7	6
AT1G03200	12	11	7	11	8	7	14	9	9	15	14	12	2	10
AT1G03210	25	28	24	24	21	24	28	25	25	26	22	25	22	17
AT1G03220	150	155	161	110	118	93	118	115	115	118	117	130	99	66
AT1G03230	28	26	26	22	25	22	23	21	29	22	27	22	18	16
AT1G03250	30	34	34	30	27	31	33	31	33	30	34	30	30	29
AT1G03260	9	9	9	9	7	8	10	10	11	7	9	10	7	8
