gene	TPM_WT_ZT4_seedling_1	TPM_WT_ZT4_seedling_10	TPM_WT_ZT4_seedling_13	TPM_WT_ZT4_seedling_14	TPM_WT_ZT4_seedling_15	TPM_WT_ZT4_seedling_16	TPM_WT_ZT4_seedling_2	TPM_WT_ZT4_seedling_3	TPM_WT_ZT4_seedling_4	TPM_WT_ZT4_seedling_5	TPM_WT_ZT4_seedling_6	TPM_WT_ZT4_seedling_7	TPM_WT_ZT4_seedling_8	TPM_WT_ZT4_seedling_9
AT1G01010	11	9	10	10	5	12	12	11	7	11	11	12	9	9
AT1G01020	11	12	14	12	13	13	8	13	14	13	15	17	13	15
AT1G01040	10	12	13	10	8	11	11	12	11	12	11	12	11	11
AT1G01050	130	127	137	122	110	119	130	129	125	126	122	124	120	130
AT1G01060	29	28	32	30	22	26	26	33	26	28	30	27	26	28
AT1G01070	11	8	9	9	6	12	10	14	7	11	8	11	15	10
AT1G01080	113	101	103	112	114	113	105	101	108	110	110	113	119	111
AT1G01090	183	197	193	189	180	170	180	188	184	186	181	181	188	174
AT1G01100	521	504	488	568	593	546	549	523	554	485	545	533	565	564
AT1G01120	43	79	46	36	36	28	53	48	44	39	39	46	37	55
AT1G01140	30	34	30	26	27	26	27	28	29	31	29	30	30	32
AT1G01160	33	28	30	28	29	31	25	31	27	29	31	29	31	28
AT1G01170	169	139	147	170	184	185	153	147	159	158	179	161	158	158
AT1G01180	9	11	10	9	8	8	8	9	9	11	9	10	8	9
AT1G01210	25	23	23	23	26	29	20	26	25	25	27	28	27	30
AT1G01220	15	13	14	14	11	14	14	15	12	15	13	13	15	12
AT1G01225	9	9	9	11	9	10	8	8	9	10	12	10	10	10
AT1G01230	48	40	44	45	34	36	36	44	37	44	42	39	39	44
AT1G01240	12	10	14	19	11	15	12	13	11	14	14	16	14	9
AT1G01260	9	10	9	8	7	9	8	11	8	10	9	10	8	10
AT1G01290	18	16	20	17	15	19	18	18	19	19	18	17	20	20
AT1G01300	53	69	59	49	47	54	54	63	55	59	61	56	63	62
AT1G01320	102	108	115	109	82	104	100	110	92	112	108	104	99	84
AT1G01350	19	17	17	20	19	19	18	19	18	18	19	19	18	20
AT1G01360	14	13	15	16	12	13	12	15	14	15	15	16	16	15
AT1G01370	14	12	12	12	17	14	13	12	15	11	12	15	12	15
AT1G01390	8	5	9	7	7	8	7	8	7	8	7	8	7	7
AT1G01420	14	16	14	14	15	15	15	16	14	16	14	13	15	13
AT1G01430	57	68	64	57	52	55	54	59	57	62	62	64	58	53
AT1G01440	11	11	11	9	7	9	10	10	9	10	9	11	9	10
AT1G01448	6	5	6	7	3	6	6	5	4	7	5	5	7	4
AT1G01470	129	82	106	118	80	122	104	104	85	110	101	111	125	87
