gene	TPM_WT_ZT6_seedling_1	TPM_WT_ZT6_seedling_10	TPM_WT_ZT6_seedling_11	TPM_WT_ZT6_seedling_14	TPM_WT_ZT6_seedling_15	TPM_WT_ZT6_seedling_16	TPM_WT_ZT6_seedling_2	TPM_WT_ZT6_seedling_3	TPM_WT_ZT6_seedling_4	TPM_WT_ZT6_seedling_5	TPM_WT_ZT6_seedling_6	TPM_WT_ZT6_seedling_7	TPM_WT_ZT6_seedling_8	TPM_WT_ZT6_seedling_9
AT1G01010	9	7	8	9	8	7	7	8	9	7	9	8	10	9
AT1G01020	14	13	15	12	12	13	12	13	12	14	13	14	16	13
AT1G01040	11	9	12	10	11	9	11	10	11	10	10	13	10	9
AT1G01050	116	107	109	107	110	104	109	113	106	107	107	114	110	105
AT1G01070	7	6	6	8	5	7	5	9	11	5	6	10	6	8
AT1G01080	103	112	121	106	110	108	112	106	108	115	110	112	103	112
AT1G01090	189	167	189	177	183	173	183	178	174	187	177	203	181	177
AT1G01100	527	534	575	535	529	541	557	542	566	540	557	568	559	628
AT1G01120	68	82	66	27	42	53	66	42	42	68	42	56	57	60
AT1G01140	35	39	37	22	30	27	34	24	27	33	31	31	28	27
AT1G01160	31	27	32	30	29	30	31	31	30	27	30	32	32	28
AT1G01170	148	191	143	138	169	144	161	140	144	165	159	142	141	168
AT1G01180	12	12	8	6	7	8	7	8	8	9	8	6	12	10
AT1G01210	31	30	31	24	26	30	30	27	30	30	25	28	29	28
AT1G01220	14	11	14	14	14	12	13	14	12	14	13	17	13	13
AT1G01225	11	10	9	8	9	10	11	10	9	9	10	11	10	11
AT1G01230	48	48	45	46	42	45	40	46	43	44	50	47	48	46
AT1G01240	11	11	10	15	15	11	10	13	12	12	15	10	16	15
AT1G01260	9	10	10	9	10	10	9	10	9	11	9	11	10	8
AT1G01290	20	18	19	17	17	20	18	16	17	20	18	20	18	16
AT1G01300	84	81	96	59	71	73	91	73	74	77	70	93	66	78
AT1G01320	95	82	109	90	97	87	105	88	86	92	91	113	74	72
AT1G01350	21	18	23	17	17	19	21	21	19	16	18	20	19	19
AT1G01360	11	13	11	14	12	11	10	12	15	10	12	12	14	11
AT1G01370	11	11	14	13	10	15	14	14	12	12	14	15	12	17
AT1G01420	12	17	12	13	13	13	12	15	14	13	13	14	15	14
AT1G01430	61	72	64	50	58	57	58	58	55	66	61	59	53	69
AT1G01440	10	8	9	11	9	10	10	11	9	9	10	10	11	9
AT1G01448	5	5	7	5	6	4	6	5	5	5	6	7	4	6
AT1G01470	143	161	118	167	148	151	135	160	128	135	179	145	168	149
AT1G01490	58	46	54	47	49	48	56	49	51	46	50	57	56	50
AT1G01500	20	22	21	22	21	20	20	19	19	20	23	21	22	17
AT1G01510	26	23	26	24	24	25	26	26	26	23	23	29	28	25
AT1G01540	44	40	42	40	40	42	42	41	35	45	45	41	45	45
AT1G01550	127	136	132	119	121	125	121	129	137	123	115	140	130	123
AT1G01600	11	10	12	9	10	10	10	9	10	10	10	8	12	9
AT1G01610	57	50	55	35	40	45	51	40	42	50	44	54	49	46
AT1G01620	258	261	272	299	271	313	283	310	281	305	283	292	281	348
AT1G01630	88	93	85	59	70	77	85	71	74	80	70	78	78	77
AT1G01640	8	5	8	9	7	7	7	8	6	6	10	8	7	8
AT1G01650	18	18	16	14	18	15	19	15	16	16	15	16	17	15
AT1G01690	7	5	8	6	7	6	8	8	7	7	6	8	7	7
AT1G01710	21	19	20	19	20	19	20	21	20	19	19	20	19	19
AT1G01720	38	34	31	30	27	33	27	33	34	33	31	38	35	36
AT1G01725	19	22	16	25	21	19	16	20	25	18	22	18	20	21
AT1G01730	32	30	27	31	30	31	30	33	29	29	31	32	34	30
AT1G01740	7	6	7	5	5	6	6	6	7	6	6	7	7	7
AT1G01750	20	19	16	15	15	18	14	17	22	17	12	14	22	14
AT1G01770	10	10	12	12	13	10	11	11	10	12	12	13	10	10
AT1G01780	23	20	19	21	22	21	20	24	20	22	20	21	21	21
AT1G01790	65	66	78	69	69	65	66	65	64	67	69	71	67	54
AT1G01800	74	78	77	63	68	67	71	73	68	67	71	74	74	72
AT1G01820	73	73	70	61	66	64	68	64	68	68	68	73	65	72
AT1G01830	11	11	10	8	10	9	11	10	9	10	9	14	11	10
AT1G01860	19	20	21	19	21	18	20	19	17	21	21	21	17	20
AT1G01910	56	50	56	44	47	49	53	49	50	49	47	53	51	48
AT1G01920	17	11	16	13	12	14	15	13	15	14	13	16	14	14
AT1G01930	9	9	10	8	11	8	11	9	9	9	9	10	9	9
AT1G01940	31	26	31	26	24	31	31	30	32	25	26	31	25	29
AT1G01950	11	10	12	10	11	10	11	10	11	11	10	13	11	11
AT1G01960	29	23	30	26	26	25	27	26	27	26	25	35	27	23
AT1G01970	34	37	34	31	32	33	32	30	29	35	35	35	32	30
AT1G01990	22	23	22	20	22	22	25	21	21	22	23	28	20	26
AT1G02000	8	8	8	9	8	9	8	8	9	8	9	9	8	7
AT1G02010	8	7	7	8	8	8	8	8	7	7	8	8	8	6
AT1G02020	10	8	11	12	11	9	10	10	10	10	11	12	9	10
AT1G02050	5	4	5	5	5	4	5	6	5	5	4	6	4	6
AT1G02080	27	20	31	28	26	25	27	28	26	23	26	35	24	21
AT1G02090	48	45	43	44	41	47	45	45	43	42	45	48	48	43
AT1G02100	30	25	31	28	28	28	29	30	28	28	26	33	32	28
AT1G02110	14	12	15	15	15	13	15	15	13	14	14	18	15	13
AT1G02120	32	33	34	32	32	30	31	31	31	31	34	35	36	32
AT1G02130	69	63	63	68	61	68	60	65	62	67	70	71	74	66
AT1G02140	190	187	186	166	168	187	189	184	181	183	174	195	188	197
AT1G02145	23	20	23	22	21	22	21	21	24	22	21	25	24	20
AT1G02150	103	92	96	90	96	92	101	84	89	100	97	101	83	94
AT1G02160	44	55	45	46	51	48	50	49	44	48	47	49	47	45
AT1G02170	26	23	22	23	22	24	23	24	21	23	24	25	27	23
AT1G02180	7	6	9	7	9	7	8	9	8	9	7	8	10	11
AT1G02205	7	7	15	40	18	18	12	20	12	14	30	22	18	16
AT1G02220	10	5	8	10	8	8	10	9	8	5	10	10	9	5
AT1G02260	13	10	12	15	13	12	12	13	12	13	13	15	15	12
AT1G02270	26	31	27	25	27	24	26	25	25	26	28	29	27	26
AT1G02280	103	96	112	95	101	105	119	98	99	108	99	109	82	105
AT1G02290	10	9	9	10	8	9	9	12	9	8	10	10	9	9
AT1G02300	26	26	20	28	28	22	20	24	24	24	27	21	27	23
AT1G02305	48	48	41	45	42	44	40	48	41	40	49	42	62	43
AT1G02330	33	28	35	28	28	30	31	29	31	29	29	30	34	28
AT1G02335	24	23	25	32	22	37	28	32	31	26	26	26	31	33
AT1G02360	42	26	21	25	22	31	22	31	29	28	21	24	43	24
AT1G02370	10	6	11	7	6	8	10	9	8	7	8	10	7	9
AT1G02400	10	6	8	7	7	8	9	11	10	7	6	8	10	9
AT1G02410	27	29	28	28	26	27	27	25	30	27	30	28	28	31
AT1G02475	87	115	93	77	92	87	89	79	86	102	83	92	83	86
AT1G02500	302	247	276	280	254	273	252	282	284	269	268	295	309	279
AT1G02560	307	295	313	302	320	289	326	286	290	301	325	308	288	302
AT1G02680	16	13	13	14	14	14	16	15	15	12	15	17	15	16
AT1G02690	28	20	32	24	25	24	30	26	26	24	22	31	27	23
AT1G02710	6	6	5	7	4	9	6	6	6	5	5	9	6	4
AT1G02720	14	12	13	16	13	13	13	14	12	12	16	15	14	11
AT1G02730	31	22	37	36	33	31	37	33	31	30	34	44	29	33
AT1G02740	10	10	9	8	8	10	9	10	10	9	8	10	10	9
AT1G02750	16	14	13	14	13	14	13	15	15	13	13	12	15	14
AT1G02780	803	746	785	786	776	830	849	810	819	799	763	813	758	853
