gene	TPM_WT_ZT2_seedling_1	TPM_WT_ZT2_seedling_10	TPM_WT_ZT2_seedling_11	TPM_WT_ZT2_seedling_12	TPM_WT_ZT2_seedling_14	TPM_WT_ZT2_seedling_15	TPM_WT_ZT2_seedling_16	TPM_WT_ZT2_seedling_3	TPM_WT_ZT2_seedling_4	TPM_WT_ZT2_seedling_5	TPM_WT_ZT2_seedling_6	TPM_WT_ZT2_seedling_7	TPM_WT_ZT2_seedling_8	TPM_WT_ZT2_seedling_9
AT1G01010	12	13	11	12	10	11	12	10	10	12	12	12	10	10
AT1G01020	17	16	16	17	15	16	19	17	15	15	17	19	13	14
AT1G01040	12	8	11	11	13	11	11	12	10	11	12	11	11	10
AT1G01050	134	141	136	143	138	143	137	135	148	144	122	137	141	136
AT1G01060	191	181	186	156	183	180	164	194	163	156	183	183	154	171
AT1G01070	14	8	13	10	8	10	10	10	7	11	12	11	6	7
AT1G01080	116	107	118	89	109	114	88	109	103	100	104	105	103	111
AT1G01090	179	165	193	195	194	189	189	190	187	200	190	183	189	182
AT1G01100	609	620	581	589	570	608	627	611	570	612	676	577	522	600
AT1G01120	67	47	70	75	67	72	76	68	83	72	63	72	79	66
AT1G01140	29	29	30	35	32	31	34	30	35	35	27	30	47	35
AT1G01160	36	34	31	30	31	32	35	36	25	33	34	35	30	31
AT1G01170	156	132	149	133	136	150	138	147	150	139	135	139	159	152
AT1G01180	10	13	11	13	13	11	11	11	12	11	10	11	15	12
AT1G01210	38	32	30	28	36	32	34	32	30	37	38	36	31	36
AT1G01220	12	11	11	12	12	11	12	12	11	12	11	11	11	11
AT1G01225	9	8	9	6	6	9	6	7	8	7	9	8	8	9
AT1G01230	31	39	31	32	34	35	34	31	37	32	38	38	32	36
AT1G01240	9	9	8	8	9	6	8	7	11	8	7	8	9	8
AT1G01260	9	8	9	9	9	8	8	8	7	9	8	10	9	8
AT1G01290	18	19	17	18	18	17	16	16	16	17	17	18	17	17
AT1G01300	57	44	53	46	45	52	56	52	48	55	52	55	47	49
AT1G01320	140	106	139	125	140	130	132	137	128	140	130	136	138	130
AT1G01340	7	8	7	6	6	6	8	7	5	6	7	9	5	6
AT1G01350	20	17	20	18	20	19	18	19	19	21	17	20	20	19
AT1G01360	15	17	15	13	18	13	15	16	16	14	14	17	12	15
AT1G01370	15	10	10	11	10	12	13	11	8	12	15	13	12	12
AT1G01390	9	10	9	7	7	12	7	9	9	7	8	10	10	10
AT1G01420	13	19	12	18	13	15	15	12	17	16	12	14	17	15
AT1G01430	68	87	76	82	75	71	79	71	82	84	66	73	93	82
AT1G01440	10	8	10	9	9	10	11	10	11	11	10	10	10	10
AT1G01470	74	78	70	64	72	72	68	71	67	66	70	80	74	74
AT1G01490	91	81	90	79	91	85	90	87	80	96	97	96	83	89
AT1G01500	10	8	10	9	8	10	12	9	11	10	10	11	10	10
AT1G01510	25	22	24	21	24	21	24	24	20	25	24	26	19	21
AT1G01540	51	41	52	47	51	47	53	51	52	50	48	53	48	47
AT1G01550	128	133	136	127	130	121	127	125	125	131	122	136	129	125
AT1G01580	124	143	84	53	105	174	71	98	52	117	206	159	19	79
AT1G01600	9	5	11	13	9	12	13	10	9	13	13	12	14	10
AT1G01610	47	39	51	58	50	49	54	49	55	59	40	47	59	47
AT1G01620	401	366	396	388	443	350	378	405	348	366	407	402	354	350
AT1G01630	79	74	82	74	72	74	85	75	80	84	72	84	77	77
AT1G01640	7	5	7	5	6	6	7	6	7	6	6	9	5	6
AT1G01650	18	15	16	17	20	19	17	18	16	19	18	18	17	17
AT1G01710	23	21	23	22	22	23	22	23	20	23	23	22	19	20
