gene	TPM_WT_ZT10_seedling_1	TPM_WT_ZT10_seedling_10	TPM_WT_ZT10_seedling_11	TPM_WT_ZT10_seedling_13	TPM_WT_ZT10_seedling_14	TPM_WT_ZT10_seedling_16	TPM_WT_ZT10_seedling_2	TPM_WT_ZT10_seedling_3	TPM_WT_ZT10_seedling_4	TPM_WT_ZT10_seedling_5	TPM_WT_ZT10_seedling_6	TPM_WT_ZT10_seedling_7	TPM_WT_ZT10_seedling_8	TPM_WT_ZT10_seedling_9
AT1G01010	9	7	7	8	8	9	6	8	8	10	8	9	6	9
AT1G01020	11	14	12	15	14	12	11	14	12	13	12	16	13	14
AT1G01040	10	9	9	6	8	6	10	10	12	9	10	10	9	9
AT1G01050	115	131	119	111	118	114	125	127	118	122	122	121	117	120
AT1G01070	6	3	4	4	9	5	8	6	6	3	5	6	9	4
AT1G01080	115	136	133	124	127	137	125	137	113	132	132	132	139	129
AT1G01090	169	175	173	135	165	141	169	160	193	171	187	175	166	159
AT1G01100	665	659	646	695	641	646	582	583	535	635	587	645	554	589
AT1G01120	27	33	36	34	25	29	32	33	35	31	29	25	37	27
AT1G01140	20	33	31	25	18	26	27	29	26	19	27	20	30	18
AT1G01160	40	33	33	33	39	33	34	31	34	32	36	37	32	33
AT1G01170	137	152	159	194	145	180	136	138	126	146	143	142	159	143
AT1G01180	9	12	8	12	8	9	9	9	10	8	9	8	9	8
AT1G01210	40	34	30	33	42	35	31	26	29	39	37	42	29	42
AT1G01220	15	16	17	10	13	12	14	18	16	17	16	16	14	14
AT1G01225	8	9	9	11	11	8	10	9	10	11	9	12	9	11
AT1G01230	39	40	42	43	42	44	46	43	37	39	41	41	41	42
AT1G01240	6	7	6	7	6	7	6	6	5	7	6	7	6	6
AT1G01260	10	10	10	10	10	9	10	10	11	10	10	12	11	10
AT1G01290	16	14	17	14	16	15	14	16	13	19	14	17	15	16
AT1G01300	99	103	100	79	104	88	121	113	120	92	114	102	100	94
AT1G01320	124	135	153	64	96	79	114	142	136	137	131	130	135	109
AT1G01340	6	5	6	5	4	5	6	7	7	5	5	6	4	5
AT1G01350	19	20	19	19	20	19	19	18	19	18	20	20	19	19
AT1G01360	12	10	10	10	13	11	11	10	10	11	11	10	9	10
AT1G01370	15	13	13	11	16	13	13	11	12	13	16	15	11	14
AT1G01390	4	5	4	6	4	4	6	5	7	5	6	6	6	7
AT1G01420	10	11	10	11	11	12	10	10	12	11	12	8	11	9
AT1G01430	48	57	58	53	46	50	52	57	52	49	50	49	58	46
AT1G01440	11	10	11	7	8	8	10	11	10	9	10	9	11	9
AT1G01448	6	5	8	4	4	3	6	7	7	6	5	7	6	6
AT1G01470	197	164	160	187	235	186	171	148	146	226	173	200	185	219
AT1G01490	33	43	43	44	33	39	40	41	40	31	38	35	44	31
AT1G01500	19	21	18	20	20	21	18	17	18	19	21	18	20	17
AT1G01510	24	22	25	20	24	19	24	23	24	22	23	27	23	22
AT1G01540	42	35	38	31	40	35	35	34	39	40	40	40	35	36
AT1G01550	102	105	108	101	104	99	108	104	115	105	108	103	108	101
AT1G01600	10	9	9	8	8	6	8	6	10	8	9	9	9	8
AT1G01610	40	48	54	38	35	38	50	48	55	40	48	39	48	38
AT1G01620	263	224	219	206	258	221	233	201	215	231	244	243	236	239
AT1G01630	66	77	80	73	63	64	66	71	75	63	68	66	75	55
AT1G01640	9	8	8	10	9	6	8	6	8	9	7	10	8	11
AT1G01650	18	21	22	16	17	14	18	19	17	17	17	20	19	15
AT1G01690	7	5	7	5	6	5	7	6	5	6	6	7	4	5
AT1G01710	19	18	18	15	19	18	19	22	22	21	19	18	20	19
AT1G01720	38	42	41	42	29	37	34	28	38	32	39	30	34	30
AT1G01725	14	16	12	18	20	20	15	10	15	16	21	15	17	18
