gene	TPM_WT_ZT18_seedling_1	TPM_WT_ZT18_seedling_10	TPM_WT_ZT18_seedling_11	TPM_WT_ZT18_seedling_12	TPM_WT_ZT18_seedling_13	TPM_WT_ZT18_seedling_14	TPM_WT_ZT18_seedling_15	TPM_WT_ZT18_seedling_16	TPM_WT_ZT18_seedling_2	TPM_WT_ZT18_seedling_3	TPM_WT_ZT18_seedling_5	TPM_WT_ZT18_seedling_7	TPM_WT_ZT18_seedling_8	TPM_WT_ZT18_seedling_9
AT1G01010	12	10	12	10	8	8	10	9	10	9	10	10	5	11
AT1G01020	15	16	11	13	13	13	11	14	10	14	13	13	15	14
AT1G01040	12	8	9	11	11	11	12	11	10	11	13	11	10	12
AT1G01050	150	153	158	189	146	160	118	142	148	147	148	156	123	157
AT1G01060	25	17	23	33	19	23	14	15	12	28	21	19	8	27
AT1G01070	15	19	12	10	11	12	11	9	14	7	10	12	8	15
AT1G01080	128	125	113	120	121	113	146	117	141	108	120	109	144	123
AT1G01090	176	137	153	188	163	168	165	165	170	158	172	172	173	174
AT1G01100	592	701	641	582	640	667	738	620	634	625	694	658	694	650
AT1G01120	44	37	33	36	39	34	38	39	39	34	35	38	41	40
AT1G01140	26	29	29	43	31	33	27	27	33	29	32	34	33	34
AT1G01160	42	42	32	42	41	38	41	36	36	35	37	42	41	38
AT1G01170	201	237	199	228	175	183	183	174	158	214	167	176	214	218
AT1G01180	16	26	16	26	16	20	10	15	14	15	16	14	18	21
AT1G01210	35	40	31	37	32	30	29	33	37	29	31	28	36	37
AT1G01220	15	11	11	13	15	14	12	14	14	12	14	13	13	13
AT1G01225	8	11	6	9	9	7	10	9	8	7	9	9	12	9
AT1G01230	52	45	39	43	39	35	39	37	43	36	33	34	40	45
AT1G01240	11	12	12	14	10	11	11	10	12	8	11	15	10	13
AT1G01260	9	9	8	7	9	9	8	10	10	7	9	11	9	9
AT1G01290	19	17	15	19	17	14	14	17	17	16	14	14	16	18
AT1G01300	69	62	59	56	71	67	78	68	65	66	74	71	71	72
AT1G01320	142	77	106	129	132	139	120	128	128	132	126	120	150	125
AT1G01340	10	7	7	8	8	8	7	7	8	8	8	6	5	7
AT1G01350	23	21	22	28	18	19	21	24	23	20	22	22	24	24
AT1G01360	15	22	19	19	12	14	15	17	14	16	16	16	17	16
AT1G01370	9	13	9	10	12	11	11	10	11	9	12	14	10	11
AT1G01420	8	10	9	10	11	9	9	9	9	11	7	11	11	11
AT1G01430	65	56	67	82	60	69	60	55	70	62	61	58	65	67
AT1G01440	12	11	9	12	14	11	12	11	12	11	10	12	14	13
AT1G01448	8	6	5	10	6	7	6	7	7	5	7	7	8	7
AT1G01450	7	4	5	9	5	6	7	5	7	4	7	6	6	7
AT1G01470	87	87	71	89	86	70	82	79	76	71	76	104	61	77
AT1G01490	65	70	65	77	52	52	64	60	60	58	59	54	54	58
AT1G01500	9	9	7	10	9	8	7	7	8	6	7	9	7	9
AT1G01510	28	27	23	33	25	28	22	27	25	24	28	27	27	29
AT1G01540	65	51	46	64	52	57	48	52	47	51	52	52	57	57
AT1G01550	132	131	124	134	126	127	115	123	145	107	125	125	119	131
AT1G01580	171	64	46	23	166	86	117	108	57	85	87	100	43	46
AT1G01600	8	6	7	8	6	8	4	6	7	4	8	6	4	6
AT1G01610	49	33	35	54	41	45	41	35	42	36	43	40	41	46
AT1G01620	319	353	269	335	304	312	301	294	266	283	292	352	347	320
AT1G01630	62	52	51	57	60	52	57	60	57	58	55	56	56	56
AT1G01640	14	15	12	13	11	9	10	10	12	8	10	14	4	10
AT1G01650	17	12	11	16	16	15	16	16	16	14	17	15	17	16
AT1G01690	7	5	5	5	6	6	7	6	6	5	5	7	7	5
AT1G01710	21	19	17	22	17	20	18	16	16	17	18	18	18	19
AT1G01720	46	58	47	58	36	38	30	39	33	41	37	44	29	47
AT1G01725	21	32	29	30	22	27	23	24	26	26	26	19	30	24
AT1G01730	45	44	35	43	37	32	40	35	35	36	34	40	35	45
AT1G01740	7	7	5	6	7	7	7	6	6	5	8	7	5	7
AT1G01750	15	26	20	11	16	14	15	20	25	11	21	17	11	18
AT1G01770	17	11	11	21	12	14	12	13	11	13	12	14	15	14
AT1G01780	22	28	34	27	14	25	19	23	25	16	26	24	19	22
AT1G01790	74	61	59	70	93	75	82	74	78	84	75	72	93	83
AT1G01800	84	89	89	97	82	88	81	80	86	81	84	87	82	88
AT1G01820	87	86	75	97	84	79	75	81	84	76	80	77	82	84
AT1G01830	8	7	7	11	9	8	8	8	7	10	9	10	7	10
AT1G01860	23	19	13	19	24	18	26	18	21	16	20	18	24	19
AT1G01910	45	43	39	46	40	42	41	42	43	36	44	43	41	43
AT1G01920	22	18	17	18	17	18	19	18	18	15	19	19	21	19
AT1G01930	10	10	9	13	8	9	8	11	10	9	11	11	12	12
AT1G01940	31	40	26	31	35	32	33	28	38	23	33	30	33	31
AT1G01950	12	11	11	13	12	11	10	12	12	12	11	12	11	12
AT1G01960	32	22	24	32	28	29	26	29	27	27	31	30	28	32
AT1G01970	36	32	33	35	37	36	37	37	37	35	35	35	42	34
AT1G01990	37	33	37	42	26	31	24	35	31	34	26	30	38	34
AT1G02000	9	7	8	10	7	7	9	9	8	8	8	8	9	7
AT1G02010	7	6	8	7	7	8	7	7	7	8	7	7	7	7
AT1G02020	11	6	10	12	8	10	8	9	10	10	9	9	10	10
AT1G02050	10	8	10	10	8	10	9	8	7	11	9	6	8	8
AT1G02060	8	6	7	10	6	8	5	8	7	7	8	6	8	10
AT1G02080	30	18	23	27	26	26	27	28	28	24	29	30	26	28
AT1G02090	43	39	39	41	41	38	41	43	42	42	39	40	43	44
AT1G02100	51	48	52	58	38	44	39	46	49	41	46	44	42	53
AT1G02110	20	14	19	27	18	19	18	19	20	20	19	22	20	21
AT1G02120	41	37	34	47	37	39	33	35	36	35	36	39	39	42
AT1G02130	61	72	58	62	61	61	60	55	62	51	61	63	53	61
AT1G02140	181	235	181	191	187	184	193	184	191	168	187	200	203	197
AT1G02145	24	25	21	28	27	25	21	24	25	24	25	22	24	24
AT1G02150	106	84	76	97	100	87	97	99	97	90	84	93	119	90
AT1G02160	54	70	53	55	44	49	49	54	54	42	62	39	48	54
AT1G02170	26	22	23	29	29	27	21	25	28	24	24	28	23	24
AT1G02180	11	8	7	9	8	8	11	9	6	9	8	12	9	8
AT1G02205	10	7	5	5	11	7	10	10	4	12	6	12	11	7
AT1G02220	12	10	9	6	9	6	12	9	12	6	12	8	3	10
AT1G02260	18	19	19	21	17	18	16	17	17	18	18	18	16	19
AT1G02270	15	14	16	16	13	15	15	14	16	13	15	15	15	15
AT1G02280	176	121	132	192	134	157	136	151	161	125	147	137	181	142
AT1G02290	11	12	10	9	10	11	12	10	9	10	10	11	10	9
AT1G02300	20	23	16	20	23	18	23	17	19	19	16	21	25	20
AT1G02305	57	56	48	75	57	55	46	55	58	48	55	69	54	62
AT1G02330	30	28	23	30	28	25	28	32	28	24	32	30	30	30
AT1G02335	33	39	18	27	32	21	34	30	29	21	31	32	30	39
AT1G02360	28	42	30	24	25	23	23	28	36	14	44	35	9	37
AT1G02370	7	6	4	6	8	5	8	7	7	6	7	7	8	7
AT1G02400	7	10	9	6	6	6	7	7	8	5	6	9	4	8
AT1G02410	22	28	25	24	26	26	23	24	24	25	24	25	26	25
AT1G02475	108	119	100	146	103	113	87	102	102	106	109	91	120	123
AT1G02500	599	452	481	470	505	499	461	468	418	523	461	469	382	468
AT1G02560	376	255	291	345	338	356	347	314	333	328	316	319	396	328
AT1G02640	16	12	11	21	10	16	12	11	10	11	14	13	18	15
AT1G02680	17	22	19	17	14	16	18	17	14	18	15	17	20	17
AT1G02690	19	19	15	18	16	16	21	18	16	15	22	19	15	20
AT1G02710	6	3	5	8	7	5	1	11	12	5	6	3	3	3
AT1G02720	19	14	15	13	16	17	14	13	16	12	14	13	12	13
AT1G02730	22	16	18	19	23	21	25	20	18	23	22	26	24	25
AT1G02740	11	9	9	10	11	10	11	9	11	11	9	12	11	12
AT1G02750	17	21	18	21	13	16	17	17	17	15	20	15	19	21
AT1G02780	859	897	909	770	957	936	1020	916	917	938	937	952	967	888
AT1G02810	11	12	10	9	13	9	10	10	13	8	12	12	4	11
AT1G02816	28	36	33	39	22	29	20	29	26	26	33	28	24	38
AT1G02820	7	5	5	7	3	3	5	6	4	4	4	5	5	4
AT1G02840	112	109	105	148	93	114	86	104	100	97	104	110	116	113
AT1G02850	40	43	75	120	22	39	9	33	22	53	22	51	18	58
AT1G02860	16	16	15	20	14	14	11	14	15	15	14	11	12	18
AT1G02870	46	38	41	42	36	38	43	46	45	34	44	43	41	40
AT1G02880	34	35	29	33	34	28	30	28	34	25	31	35	21	35
AT1G02890	38	27	30	35	30	30	31	33	33	30	33	31	32	36
AT1G02900	76	73	47	53	58	38	67	52	50	46	56	51	29	58
AT1G02910	63	47	40	64	68	57	55	53	57	56	52	54	71	59
AT1G02920	27	38	46	64	22	29	19	59	29	35	54	58	23	46
AT1G02930	18	26	45	32	49	28	40	30	25	92	24	61	27	38
AT1G02950	14	17	15	15	12	14	9	12	12	10	12	17	7	13
AT1G02960	18	17	16	18	14	15	16	16	17	13	16	17	15	17
AT1G02990	6	6	4	6	6	6	6	6	5	6	8	6	6	7
AT1G03000	18	12	13	17	15	15	14	15	15	15	16	14	16	17
AT1G03030	25	27	26	31	24	26	21	24	24	25	24	26	25	27
AT1G03040	56	53	42	49	49	45	56	45	49	41	47	51	50	52
AT1G03055	6	6	6	8	7	7	6	7	6	7	5	7	10	5
AT1G03060	8	5	7	8	9	9	7	8	8	9	9	10	8	9
AT1G03080	18	13	14	15	16	16	16	17	16	14	17	20	14	17
AT1G03090	19	16	21	38	14	20	13	17	17	18	17	21	18	19
AT1G03110	13	17	16	14	15	16	15	17	18	13	17	18	16	16
AT1G03130	159	166	204	207	279	230	303	167	295	227	205	248	242	213
AT1G03140	35	38	34	48	31	36	31	35	35	32	38	36	40	43
AT1G03150	26	31	29	30	29	29	33	28	29	29	29	34	32	29
AT1G03160	33	25	28	32	34	33	33	33	33	32	32	34	37	33
AT1G03180	7	5	5	4	4	4	6	5	5	4	5	6	5	7
AT1G03190	8	7	7	7	7	7	7	8	7	8	8	6	8	8
AT1G03200	14	12	16	16	10	10	14	14	14	12	12	20	13	19
AT1G03210	33	38	36	40	33	31	27	31	36	28	31	36	22	32
AT1G03220	134	144	158	181	144	145	120	150	184	126	175	172	113	197
AT1G03230	34	26	30	37	35	40	26	33	37	30	35	34	34	35
AT1G03250	28	27	26	30	27	27	29	26	25	28	26	25	29	26
AT1G03260	11	11	7	15	13	11	11	10	11	9	13	13	10	14
AT1G03280	26	23	19	27	24	21	22	24	23	21	23	25	24	26
AT1G03290	17	18	14	15	14	14	12	15	13	12	15	15	12	16
AT1G03310	23	20	20	21	24	21	25	21	18	27	22	23	22	24
AT1G03330	60	74	63	71	69	72	58	61	66	61	65	70	67	67
AT1G03350	29	28	22	30	24	25	23	28	25	21	27	28	29	29
AT1G03360	15	17	13	15	15	12	18	16	17	13	14	16	16	15
AT1G03365	10	10	11	12	11	12	9	11	12	11	12	11	11	12
AT1G03370	10	9	11	13	9	9	7	11	10	10	9	11	10	12
AT1G03380	14	13	13	17	15	13	11	15	14	14	14	17	13	16
AT1G03400	11	11	10	15	10	10	11	10	10	12	10	10	11	12
AT1G03430	16	23	20	19	13	18	18	16	15	15	19	19	20	20
AT1G03440	18	16	11	17	20	13	16	17	16	17	13	16	22	19
AT1G03457	14	12	14	14	10	13	10	12	11	11	10	15	13	12
AT1G03470	32	13	8	12	14	11	21	14	9	12	16	11	11	15
AT1G03475	280	191	215	263	281	268	270	247	271	260	240	250	317	256
AT1G03495	14	13	16	9	23	13	23	17	10	35	12	20	15	14
AT1G03520	10	9	10	12	8	8	9	9	10	10	8	9	10	10
AT1G03530	8	5	6	7	7	6	6	10	7	7	8	8	8	8
AT1G03550	12	12	9	13	10	10	8	13	10	9	12	12	10	13
AT1G03560	7	6	7	6	6	7	7	7	6	7	7	7	6	6
AT1G03590	18	21	18	23	15	17	13	16	16	17	15	15	17	18
AT1G03600	444	408	427	476	432	484	424	427	446	430	435	425	505	430
AT1G03610	15	19	16	25	13	17	11	16	15	14	17	19	18	24
AT1G03630	175	161	134	145	234	162	259	164	197	177	166	193	214	168
AT1G03650	6	8	8	11	6	7	5	7	8	5	6	8	9	8
AT1G03680	478	467	470	520	513	509	501	463	504	513	474	457	548	488
AT1G03687	24	16	18	22	18	21	16	19	20	16	18	20	23	21
AT1G03730	13	17	12	11	15	15	12	12	13	11	14	13	12	14
AT1G03740	13	11	10	16	13	12	12	13	14	11	15	13	11	15
AT1G03760	12	10	10	13	9	11	10	10	10	10	11	9	12	11
AT1G03770	6	6	6	7	7	6	5	6	7	7	6	5	5	7
AT1G03780	10	8	9	8	9	9	13	8	8	10	9	10	10	10
AT1G03820	31	35	27	19	39	22	47	30	32	33	32	25	20	27
AT1G03850	20	37	36	31	18	20	15	29	35	17	29	24	16	33
AT1G03860	110	97	91	107	96	94	97	107	108	84	105	107	101	105
AT1G03870	191	184	159	163	190	184	187	186	192	171	206	139	200	186
AT1G03900	93	109	89	112	89	88	75	91	88	88	92	81	82	97
AT1G03905	9	10	7	7	7	6	10	6	7	6	7	8	6	8
AT1G03910	29	22	26	30	25	26	25	25	27	25	24	28	27	29
AT1G03930	28	23	22	25	24	21	23	24	22	27	20	20	27	24
AT1G03950	20	16	14	17	18	16	18	15	15	16	14	19	17	17
AT1G03960	8	8	9	7	6	8	7	7	8	7	7	8	7	7
AT1G03970	5	4	7	7	5	5	4	5	6	7	5	5	4	6
AT1G04000	25	17	18	17	23	23	26	20	19	20	20	23	22	19
AT1G04010	6	7	5	6	7	5	7	7	6	6	7	8	7	8
AT1G04020	10	9	10	8	9	11	11	10	10	9	11	12	11	11
AT1G04040	195	172	162	175	192	175	179	189	195	183	212	132	179	202
AT1G04070	24	26	26	23	23	26	22	21	21	23	22	28	21	27
AT1G04080	58	47	50	60	59	58	57	57	57	57	58	57	66	60
AT1G04120	28	22	25	23	26	24	24	29	27	23	26	30	22	26
AT1G04130	10	12	9	10	9	10	10	10	9	9	11	12	9	9
AT1G04140	49	41	43	53	45	46	40	45	44	44	46	49	42	51
AT1G04170	101	86	89	95	96	95	97	102	105	88	100	99	104	99
AT1G04190	39	46	36	36	40	35	37	41	39	35	36	43	39	40
AT1G04200	21	15	18	20	18	19	19	19	19	17	20	21	16	20
AT1G04210	26	21	23	25	25	24	23	27	27	24	24	25	28	25
AT1G04220	18	12	15	12	8	9	13	13	14	7	13	17	6	13
AT1G04230	11	10	9	10	9	10	8	9	11	7	10	10	10	12
AT1G04240	22	27	20	23	20	16	26	24	20	22	22	19	24	22
AT1G04250	58	76	58	50	50	44	53	56	58	43	60	55	37	66
AT1G04260	23	28	27	34	28	24	24	31	24	35	28	30	26	32
AT1G04270	643	703	698	564	650	650	720	695	678	652	687	670	682	655
AT1G04280	37	39	38	41	31	36	30	36	37	29	39	35	31	40
AT1G04290	16	13	9	11	14	13	9	11	12	9	11	12	9	11
AT1G04295	14	21	18	15	17	18	13	16	14	19	15	17	19	19
AT1G04300	25	19	22	31	21	23	18	23	20	24	22	25	22	26
AT1G04340	57	64	54	50	53	53	54	57	55	48	58	57	52	58
AT1G04350	61	63	58	70	64	60	60	59	56	68	56	62	64	61
AT1G04360	6	7	4	5	6	5	5	5	8	2	7	8	3	7
AT1G04400	71	68	65	82	69	70	61	70	73	67	66	68	83	78
AT1G04410	729	762	855	760	750	796	692	755	769	782	786	824	649	825
AT1G04420	144	111	105	142	130	130	119	121	126	119	117	115	148	126
AT1G04425	17	26	11	13	15	17	16	15	13	10	21	14	19	21
AT1G04430	77	59	51	68	75	65	68	65	67	59	72	65	62	70
AT1G04440	49	42	44	52	40	46	41	40	45	38	44	45	39	48
AT1G04480	440	437	471	447	412	456	445	423	449	442	418	415	494	444
AT1G04510	50	42	47	53	48	49	44	53	52	47	51	50	52	50
AT1G04520	30	36	28	24	28	25	33	31	31	25	30	28	33	31
AT1G04530	43	34	28	38	42	32	40	38	37	35	37	37	39	39
AT1G04550	27	28	24	28	27	27	27	27	24	27	25	25	33	24
AT1G04555	8	9	6	8	9	6	8	8	9	6	6	8	9	8
AT1G04590	30	26	26	28	28	28	30	29	30	26	30	29	31	30
AT1G04620	63	55	51	60	63	58	62	58	61	56	58	57	69	62
AT1G04630	72	70	59	72	76	64	69	70	68	72	69	61	74	75
AT1G04635	7	8	9	6	5	5	5	6	9	5	4	4	6	7
AT1G04640	66	59	56	84	63	65	49	60	57	68	58	49	67	60
AT1G04680	50	46	38	35	57	41	63	49	49	45	48	52	47	47
AT1G04690	83	86	74	78	80	73	75	81	82	71	78	83	75	87
AT1G04710	28	21	23	26	24	26	25	22	26	22	21	30	29	28
AT1G04750	117	138	103	114	112	105	112	115	103	105	116	110	111	114
AT1G04770	27	37	29	54	25	23	24	31	29	29	28	27	28	30
AT1G04780	19	17	19	20	14	18	16	17	16	16	19	18	16	19
AT1G04790	19	17	16	21	16	18	13	19	16	16	17	19	20	20
AT1G04800	78	54	64	108	96	76	69	100	71	120	75	84	110	75
AT1G04810	32	23	29	35	25	30	21	30	28	27	29	29	27	33
AT1G04820	600	578	566	514	647	599	703	606	590	599	621	683	599	580
AT1G04830	14	14	13	16	13	14	10	15	14	11	15	15	12	16
AT1G04850	75	71	69	73	75	72	62	75	73	68	77	71	59	75
AT1G04860	18	14	14	17	15	16	14	15	15	14	16	15	17	17
AT1G04870	29	32	27	30	28	28	29	34	30	27	34	28	33	32
AT1G04900	16	15	11	12	14	12	14	15	14	11	16	14	14	15
AT1G04910	24	22	22	21	21	21	21	24	23	20	24	21	20	23
AT1G04940	134	100	94	112	136	110	141	119	132	114	110	110	148	112
AT1G04945	6	9	6	6	8	6	7	8	9	6	7	7	6	8
AT1G04950	21	19	21	23	17	20	16	21	20	18	19	20	20	21
AT1G04960	20	21	17	24	19	19	18	21	19	17	21	23	20	21
AT1G04970	37	33	33	41	32	36	31	30	33	30	32	36	32	38
AT1G04980	22	24	18	19	25	18	24	19	25	18	22	18	16	22
AT1G04985	40	45	42	54	43	45	32	39	39	45	41	37	38	45
AT1G04990	24	21	24	31	21	19	19	21	19	26	20	24	14	25
AT1G05000	38	44	52	59	25	32	20	40	33	33	34	44	19	42
AT1G05010	182	187	137	235	166	160	142	180	170	150	161	153	212	164
AT1G05030	13	11	10	14	14	14	14	12	13	12	14	13	17	13
AT1G05055	15	14	15	13	12	13	14	12	15	12	12	14	14	14
AT1G05060	20	16	14	22	18	15	16	20	19	15	16	19	24	18
AT1G05065	7	10	12	8	7	10	8	2	11	9	3	2	11	5
AT1G05070	27	33	31	37	28	28	27	29	27	32	28	34	31	33
AT1G05090	18	20	19	22	17	18	19	19	19	17	19	21	21	21
AT1G05120	15	10	13	13	12	13	12	13	13	12	13	15	12	14
AT1G05140	76	69	55	74	77	66	76	68	64	71	68	68	81	73
AT1G05150	26	21	22	24	24	25	22	24	25	22	23	26	27	26
AT1G05160	12	9	10	12	10	9	8	10	9	11	8	10	11	11
AT1G05170	7	8	5	7	8	6	6	7	7	6	6	7	7	8
AT1G05180	34	32	33	34	28	30	27	33	33	29	30	31	30	34
AT1G05190	685	597	626	661	706	708	743	634	674	709	631	638	817	645
AT1G05200	22	19	20	24	21	21	21	20	21	21	22	21	22	24
AT1G05205	59	68	63	61	60	63	69	55	60	56	69	68	51	67
AT1G05210	16	16	13	13	16	16	14	17	16	13	18	16	15	16
AT1G05230	13	10	10	13	12	11	14	14	10	14	12	13	16	13
AT1G05240	43	63	47	20	62	38	51	60	63	35	66	56	22	50
AT1G05260	62	68	59	49	75	51	58	60	68	58	61	62	35	64
AT1G05270	32	31	26	35	29	28	23	32	27	29	30	28	32	36
AT1G05320	13	12	12	13	11	12	10	14	13	10	14	13	14	14
AT1G05340	10	24	28	20	6	20	5	21	20	6	29	22	10	20
AT1G05350	30	25	25	29	29	29	23	25	27	27	25	27	26	31
AT1G05360	19	20	17	16	21	19	25	19	18	19	21	25	21	22
AT1G05380	13	11	13	15	13	13	11	14	13	14	13	15	13	14
AT1G05385	50	59	42	52	51	44	61	44	50	48	47	36	59	46
AT1G05410	13	15	11	19	12	12	13	14	13	11	16	13	14	15
AT1G05430	46	51	42	49	40	42	41	38	45	36	40	39	43	46
AT1G05470	11	11	9	10	10	10	13	10	10	9	11	11	12	11
AT1G05500	32	34	32	37	30	31	28	32	33	29	34	34	30	41
AT1G05520	29	22	24	28	28	28	24	26	26	26	30	30	22	32
AT1G05540	7	6	5	3	10	4	14	6	8	7	4	8	6	5
AT1G05560	10	11	13	15	7	7	7	9	10	10	8	8	8	13
AT1G05562	75	75	85	112	66	70	54	80	78	77	71	75	67	85
AT1G05570	21	16	15	19	18	16	17	16	19	14	18	18	13	19
AT1G05590	11	11	11	12	11	12	12	10	12	10	12	12	13	13
AT1G05600	8	7	5	6	8	8	7	7	8	6	8	7	8	6
AT1G05620	29	41	33	28	32	32	29	33	33	27	38	30	24	32
AT1G05630	6	5	5	5	5	5	5	6	5	5	5	6	6	5
AT1G05680	12	8	9	12	5	7	10	3	7	5	6	6	3	11
AT1G05700	8	5	5	3	7	3	6	6	7	5	5	6	2	6
AT1G05710	23	29	20	22	23	21	21	21	18	21	22	23	18	23
AT1G05720	28	31	28	29	28	31	30	22	30	23	27	30	28	32
AT1G05730	5	8	7	5	5	5	7	5	5	6	6	5	4	8
AT1G05760	14	17	21	16	11	13	10	14	15	14	9	16	15	14
AT1G05780	17	26	12	23	20	16	15	16	16	14	18	14	16	15
AT1G05785	16	25	17	16	17	18	18	15	18	13	23	17	13	20
AT1G05790	18	14	15	19	13	16	13	14	14	15	14	13	16	15
AT1G05805	19	19	17	20	20	18	18	17	20	17	16	19	20	19
AT1G05810	27	34	26	41	22	31	15	26	26	22	28	20	28	31
AT1G05830	20	15	17	23	16	19	15	19	17	17	18	19	21	20
AT1G05835	27	32	20	20	24	17	38	19	18	22	16	27	23	18
AT1G05840	23	25	24	36	21	24	16	21	23	22	17	27	24	24
AT1G05850	340	296	270	323	346	299	334	297	296	318	307	322	295	322
AT1G05860	12	10	10	11	13	10	11	12	11	12	11	11	10	11
AT1G05870	35	44	35	35	30	35	38	32	29	30	36	42	34	37
AT1G05890	52	48	57	72	40	52	33	50	43	51	45	49	46	54
AT1G05900	17	15	17	15	15	13	17	15	15	18	13	15	12	15
AT1G05910	12	10	10	11	12	12	13	12	12	11	13	12	13	12
AT1G05940	33	25	27	36	33	28	30	34	32	32	32	35	30	34
AT1G05950	7	6	6	5	5	7	7	6	5	5	6	8	8	7
AT1G05960	38	32	40	48	30	39	27	36	35	35	35	36	35	39
AT1G05970	12	16	16	18	10	13	14	14	11	16	13	14	19	15
AT1G06000	23	18	18	13	29	21	29	19	19	27	18	23	22	21
AT1G06002	50	29	37	29	55	39	55	41	41	54	38	44	42	46
AT1G06010	26	37	35	33	27	37	29	22	31	26	27	29	31	29
AT1G06040	11	11	9	12	12	11	9	11	11	11	12	10	13	15
AT1G06060	24	22	22	26	20	20	18	21	22	20	19	21	21	23
AT1G06070	13	12	10	13	12	12	12	12	11	11	13	13	13	14
AT1G06080	9	10	4	4	5	5	8	6	3	4	8	7	4	6
AT1G06090	18	25	19	22	14	13	16	19	22	11	22	22	10	24
AT1G06110	47	42	41	59	36	45	31	39	38	35	40	44	37	44
AT1G06130	35	36	32	46	31	33	30	33	31	32	34	38	34	38
AT1G06149	20	18	15	18	18	18	15	19	15	19	17	17	22	19
AT1G06160	6	9	6	5	7	5	4	6	5	7	4	6	6	7
AT1G06180	16	19	20	19	14	18	11	15	17	15	14	17	13	18
AT1G06190	100	65	66	88	98	87	90	86	93	82	81	85	107	85
AT1G06200	54	71	51	67	54	52	42	52	55	48	48	55	54	59
AT1G06210	25	26	21	21	21	20	21	23	21	19	22	21	20	23
AT1G06220	39	26	29	36	36	35	31	39	38	31	37	37	39	37
AT1G06230	22	19	16	22	22	20	21	23	21	19	25	23	24	24
AT1G06240	22	14	16	23	22	19	20	19	18	22	19	18	21	19
AT1G06265	6	6	8	6	6	8	4	8	6	8	6	6	8	5
AT1G06290	46	35	38	46	38	42	35	42	42	37	45	38	41	47
AT1G06360	85	72	60	56	77	76	96	63	58	72	61	69	90	58
AT1G06380	15	18	15	15	16	16	14	16	16	14	16	14	15	15
AT1G06390	87	78	78	92	65	76	61	78	72	69	72	76	76	81
AT1G06400	72	73	66	79	64	61	58	68	63	70	61	61	66	72
AT1G06410	55	37	43	52	46	47	44	48	46	47	45	48	48	50
AT1G06430	44	44	41	63	45	41	27	50	41	47	42	48	38	50
AT1G06460	64	55	69	76	64	69	55	66	70	69	61	70	72	73
AT1G06470	20	21	16	21	18	19	22	21	17	18	25	20	22	22
AT1G06475	6	7	9	5	8	7	7	8	8	10	7	7	5	8
AT1G06500	14	16	19	17	14	16	16	14	16	16	16	18	14	17
AT1G06510	32	32	28	31	31	26	30	27	33	28	26	27	30	32
AT1G06515	53	58	38	54	53	45	50	44	47	43	52	45	48	57
AT1G06530	44	37	35	50	43	48	39	41	40	38	43	43	46	36
AT1G06550	92	69	63	60	96	71	87	76	71	86	71	75	73	80
AT1G06560	15	11	13	16	11	12	12	16	15	11	15	14	14	14
AT1G06570	14	17	13	28	12	12	7	13	10	13	12	13	8	15
AT1G06590	8	7	8	7	8	8	7	8	8	7	8	9	6	8
AT1G06620	10	15	16	11	11	12	9	15	16	10	16	14	9	15
AT1G06630	16	14	14	19	16	15	16	17	17	14	16	17	18	17
AT1G06640	104	151	114	118	97	97	93	115	101	94	117	117	86	119
AT1G06645	17	20	20	22	14	16	17	17	17	17	16	17	21	16
AT1G06650	37	39	38	52	37	41	32	37	38	41	41	34	43	49
AT1G06670	17	12	14	18	17	17	14	19	17	18	19	17	18	19
AT1G06680	1264	1274	1474	1336	1705	1621	1675	1353	1578	1668	1507	1602	1553	1515
AT1G06690	54	43	43	63	60	53	53	53	53	59	52	50	64	53
AT1G06700	85	97	88	115	76	92	60	80	75	82	82	84	79	96
AT1G06720	16	10	12	13	13	12	13	16	16	13	15	13	15	17
AT1G06730	14	13	12	15	14	13	14	14	15	13	13	13	18	13
AT1G06760	221	248	194	222	216	201	221	224	208	196	224	235	222	228
AT1G06770	8	7	6	10	7	7	7	7	7	7	7	8	10	9
AT1G06780	10	11	10	9	10	9	10	11	10	9	10	12	8	9
AT1G06790	22	23	22	20	23	22	24	25	23	20	23	26	23	20
AT1G06800	9	10	8	10	9	8	7	10	9	8	9	9	9	8
AT1G06820	37	27	29	34	34	34	30	31	32	33	31	31	35	36
AT1G06830	35	26	32	32	47	35	49	39	52	45	42	26	52	42
AT1G06840	17	12	12	16	14	12	14	15	16	12	15	15	13	16
AT1G06850	13	16	15	13	11	11	12	15	12	12	15	13	11	14
